"COP","country","ID","title","date","source","text"
"COP23","Bangladesh","COP23_Bangladesh29","Urge for better climate dialogue preparation","November 23, 2017 Thursday","United News of Bangladesh","Rights bodies on Thursday urged the government to get better prepared for next round of facilitative dialogue due in January 2018 under the initiative of the climate change conference of parties (CoP 24) to make the case stronger for most vulnerable countries (MVCs).They urged for presenting strong evidence-base context in receiving of global support for the MVCs.They raised the demand at a press conference titled 'CoP 23 Outcome: Govt. Must be Prepared with strong evidence-base context for Next Facilitative Dialogue 2018 under CoP 24' held at Dhaka Reporters Unity in the city organized by eight rights based organizations, including BCAS (Bangladesh Center for Advance Study), Forum on Environmental Journalist, Bangladesh-FEJB, EquityBD and Climate Journalist Forum-CJF.Moderated by Rezaul Karim Chowdhury of EquityBD, the press conference was addressed, among others by Dr. Atiq Rahaman of BCAS, Quamrul Islam Chowdhury of FEJB and Md. Motahar Hossen of Bangladesh Climate Change Journalist Forum (BCJF). Briefing note on CoP 23 outcome was presented by Aminul Hoque.In his speech, Dr. Atiq Rahaman said that good progress has been made in CoP 23 on agriculture and gender action but little progress was achieved in global issues like temperature goal.This is also good sign that Bangladesh has re-elected in four working groups at the CoP. Next facilitative dialogue is a chance for Bangladesh to get effective result and further need to work intensively, he said.Rezaul Karim Chowdhury said that Bangladesh has been participating in CoP comparatively taking less preparation. This is why, since last couple of years it has been very difficult to assess country's position and also difficult for civil society organizations (CSOs) to play appropriate pro-government role in CoP.He said coordination gap among government's delegation and Bangladeshi CSOs, who participate in CoP, also now gets wider. 'So we urge the government to look on this issue giving due importance for next CoP-24,' he said.\l"
"COP23","Bangladesh","COP23_Bangladesh30","Rights activists urge better preparation for climate talks","November 24, 2017 Friday","The Financial Express (Bangladesh)","Bangladesh, Nov. 24 -- Rights groups on Thursday urged the government to get better prepared for the next round of facilitative dialogue due in January 2018 under the initiative of the climate change conference of parties (CoP 24) to make the case stronger for most vulnerable countries (MVCs), reports UNB.They also called for presenting strong evidence-base context in receiving of global support for the MVCs.They raised the demand at a press conference titled ""CoP 23 Outcome: Government Must be Prepared with strong evidence-based context for Next Facilitative Dialogue 2018 under CoP 24"" held at Dhaka Reporters Unity in the city organised by eight rights organisations, including BCAS (Bangladesh Centre for Advance Study), Forum on Environmental Journalist, Bangladesh-FEJB, EquityBD and Climate Journalist Forum.Moderated by Rezaul Karim Chowdhury of EquityBD, the press conference was addressed, among others by Dr Atiq Rahaman of BCAS, Quamrul Islam Chowdhury of FEJB and Md Motahar Hossen of Bangladesh Climate Change Journalist Forum (BCJF). Briefing note on CoP 23 outcome was presented by Aminul Hoque.In his speech, Dr Atiq Rahaman said good progress has been made in CoP 23 on agriculture and gender action but little progress was achieved in global issues like temperature goal.This is also a good sign that Bangladesh has been re-elected in four working groups at the CoP. Next facilitative dialogue is a chance for Bangladesh to get effective results and further need to work intensively, he said.Rezaul Karim Chowdhury said that Bangladesh has been participating in CoP comparatively taking less preparation. This is why, it has been very difficult to assess country's position and also difficult for civil society organisations (CSOs) to play appropriate pro-government role in CoP in the last couple of years.He also said coordination gap among the government's delegation and Bangladeshi CSOs, who participate in the CoP, also now gets wider. ""So we urge the government to look into this issue giving due importance for next CoP-24,"" he added.Published by HT Digital Content Services with permission from The Financial Express. For any query with respect to this article or any other content requirement, please contact Editor at HYPERLINK mailto:content.services@htlive.comcontent.services@htlive.com\l"
"COP23","Bangladesh","COP23_Bangladesh31","Anger over US coal role at climate talks","November 5, 2017 Sunday","Bangladesh Business News (BBN)","Dhaka, Nov. 5 -- Plans by the Trump administration to promote coal as a solution to climate change at a major UN meeting have angered environmentalists.An adviser to the president is expected to take part in a pro-coal presentation in Bonn next week, reports BBC.Separately, a group of governors will say that the US is still committed to climate action despite Mr Trump's rejection of the Paris agreement.The talks begin on Monday and aim to flesh out the rules for the Paris pact.This meeting, officially known as COP23, will be the first full gathering of climate negotiators since President Trump vowed to take the US out of the Paris treaty.""The bottom l"
"COP23","Bangladesh","COP23_Bangladesh32","Dhaka to mobilize resourcesto fight climate change","November 3, 2017 Friday","The News Today (Bangladesh.)","Bangladesh will raise its voice at the Conference of the Parties (COP-23) to mount pressure on the global communities to make them extend financial and technical supports to the developing countries for coping with the negative impacts of global climate change, reports BSS.'Like in the previous years, we will project adverse impacts caused by global climate change at the COP-23 to mobilize resources so that Bangladesh can overcome its challenges,' Environment and Forest Minister Anwar Hossain Manju told a press conference at his ministry here. Deputy Minister for Environment and Forests Abdullah Al Islam Jakob, Environment and Forest Secretary Istiaq Ahmed and officials concerned were present, among others, at the press conference.Manju said various milestone initiatives have been taken in the country, including making Bangladesh Climate Change Strategy and Action Plan (BCCSAP), 2009, Bangladesh Climate Change Resilience Fund (BCCRF) and Climate Change Trust Fund (CCTF) and Climate Change Trust Act-2010, to enhance capacity on the climate change issue. He said the Paris accord requires all countries to devise plans to achieve the goal of keeping the rise in temperature within two degrees celsius above the pre-industrial levels and strive for 1.5 C if possible.The Least Developed Countries (LDCs) must be united by developing strong leadership to pile up pressure on the industrialized nations to take actions to stem the planet's rising temperature, he added. Manju said, 'Paris agreement should be legally binding One powerful country that has withdrawn its name from the campaign to fight global change is largely responsible for carbon emission. Leading carbon emitting countries must follow international agreements to save the planet from the adverse impact of climate change.'Bangladesh alone cannot tackle the climate change issue as it is a global phenomenon, Manju said adding it should move bilaterally as well as multilaterally with strong bargaining capacity to exert pressure on the rich nations to make them extend financial and technical supports to the climate vulnerable countries. Despite negative attitude of the developed countries on the global climate change issue, he said, it is urgent for the vulnerable countries, including Bangladesh, to participate in such global conferences to pile up pressure on them. Jakob said Bangladesh is already witnessing negative impacts of global climate change and this year's April was the most rainfall month in the past 45 years.If the current trend of sea level rising continues, millions of people in the southern parts of the country will be displaced, he added. COP-23 is scheduled to be held in Bonn, Germany from November 6 to 17, this year. Other officials said countries responsible for global carbon emissions should provide sufficient financial and technical supports to the Least Developed Countries (LDCs), including Bangladesh, to tackle the adverse impacts of climate change. Despite having little contribution to global carbon emission, LDCs, including Bangladesh, are bearing the burden of excessive carbon emission caused by the industrialised nations, which are mainly responsible for global warming, a great challenge for the planet, they added.\l"
"COP23","Bangladesh","COP23_Bangladesh33","The poor will judge effectiveness of climate change actions","November 23, 2017 Thursday","The New Nation (Bangladesh)","Dhaka, Nov. 23 -- Two years ago, 197 parties came together in Paris and agreed to the historical Paris Framework. Since that December 2015, we all have seen countless pictures of utterly devastating floods, wildfires, hurricanes happening more and more frequently all over our planet mainly affecting the poorest among us.The pictures may appear remote to our own lives when we look at them in the safety of our houses on our screens. They are often a mere flash in the evening news. They may give rise to a family discussion, for others they induce anxiety, but none of the pictures can ever fully convey the utter devastation affected families are left with, the suffering of children left orphaned, the despondency of adolescents not seeing a future, the broken elderly person left without hope.Whilst in Bonn this week for COP23, which is scheduled to conclude November 17, I have two words at the forefront of my mind. One is a word from my own culture ' talanoa ', the Pacific Islands' word for dialogue. The other word is urgency. This for me is not yet another meeting, yet another travel, yet another series of talks.I grew up as an islander and my child has grown up an islander. The word urgency for us is a word full of action, doing and 'talanoa' brings people together to talk.As the representative of the UN Secretary- General for the world's poorest and most vulnerable 91 countries, which make up more than one billion people on our shared planet, I am in Bonn for the 23rd conference of the parties to the UN Framework Convention on Climate Change.Whilst here I am advocating for the world's poorest and most challenged countries and above all expecting to get down to the nuts and bolts of taking urgent action. And urgent it is as commitments are already faltering and yet the times have never been more critical for the world's most vulnerable nations.These 91 diverse countries span our globe, each country faces unique challenges yet all are countries that have one feature in common - they contribute the least to climate change but feel its effects the most. They range from beautiful small islands in remote areas, with fragile ecosystems and rich cultural heritage, to landlocked states in the world's mountain ranges and countries which span the length of Africa's deserts, cities and forests.Who has not marvelled at the picture perfect images of the South Seas, the beautiful mountains of the Himalayas, the imposing gold coloured sandy seas of the world's deserts? It is these countries and their peoples most in need of action , immediate, urgent action.Can we really just continue to marvel on the one hand at the beauty of their nature and then forget how our shared planet's poorest and most vulnerable increasingly suffer the life-threatening effects of climate change? Are we prepared to leave them behind?We live in times where the short-term, the 'obvious' almost appear to be the diktat of action. We live in times where the extremes draw attention. I must though caution you that many of the climate change effects on human lives and our very existence are not always as obvious as they may seem.Yes, extreme weather events make our news headl"
"COP23","Bangladesh","COP23_Bangladesh34","Still lot remains to be done to implement Paris deal: Envoy","October 24, 2017 Tuesday","United News of Bangladesh","European Ambassador in Dhaka Rensje Teerink on Tuesday said there is still a lot of work to do in the coming years to implement the Paris Agreement, and deliver action on the ground to make the ambitious targets a reality.'Those who support the spirit of Paris should take every opportunity to speak out and make their position clear,' she said.The Ambassador also said civil society has an important role to play too in raising awareness among the public and putting pressure on governments to show leadership.She was addressing the inaugural session of a daylong seminar titled 'Bangladesh and EU Dialogue on Climate Change: Global Perspective, Policies and Actions' in the city.Foreign Secretary Md Shahidul Haque attended the event as the chief guest. Environment and Forests Secretary Istiaque Ahmad and Chairman of Palli Karma-Sahayak Foundation (PKSF) Dr Qazi Kholiquzzaman Ahmad also spoke.Teerink said exchanging information on policies, sharing experiences and discussing the good work are happening in Bangladesh, as well as the challenges being faced together, they can be part of the process leading towards a low-carbon, climate resilient world.The Foreign and Environment and Forests ministries in collaboration with the Delegation of the European Union to Bangladesh organised the seminar.The seminar focused on global policies on climate change, climate displacement, government of Bangladesh's policies and initiatives and the EU and Member States' cooperation with Bangladesh in the area of climate change.Presentations were made on EU climate change policy and policy priorities for CoP 23, Bangladesh climate change priorities for CoP 23The EU has long shown leadership on climate change, and their post-2020 commitments are no different.'We have said we will reduce our greenhouse gas emissions by at least 40 percent by 2030 compared to 1990 levels. This target will be achieved by domestic action - reducing emissions within the European Union,' said the EU envoy.The Ambassador said there is already a great deal of good work happening on the ground, including here in Bangladesh.\l"
"COP23","Bangladesh","COP23_Bangladesh35","BD sixth most affected state in long-term climate risk index","November 11, 2017 Saturday","The Financial Express (Bangladesh)","Bangladesh, Nov. 11 -- Bangladesh has been identified as number sixth most affected country in long-term climate risk index with annual losses amounting to over US$ 2.3 billion.It suffered on an average 187 incidents a year, with economic losses worth nearly 0.68 per cent of its gross domestic product (GDP). Some 642 people died in the incidents on an average a year in the country.Germanwatch, a German think-tank, disclosed these at its latest Global Climate Risk Index 2018 report, launched on the sidel"
"COP23","Bangladesh","COP23_Bangladesh36","BD among 10 countries most affected by extreme weather events","November 13, 2017 Monday","United News of Bangladesh","Bangladesh is among the 10 most affected countries in the period of 1997-2016 due to extreme weather events with its 6th position, says a global report.Honduras, Haiti and Myanmar were identified as the most affected countries in this 20-year period.They are followed by Nicaragua, the Philippines and Bangladesh, said the Global Climate Risk Index 2018 that analysed to what extent countries have been affected by the impacts of weather-related loss events (storms, floods, heat waves).The most recent data available - for 2016 and from 1997 to 2016 - were taken into account, according to the report a copy of which UNB obtained.Altogether, more than 524 000 people died as a direct result of more than 11 000 extreme weather events; and losses between 1997 and 2016 amounted to around US$ 3.16 trillion (in Purchasing Power Parities).The countries affected most in 2016 were Haiti, Zimbabwe as well as Fiji and for the period from 1997 to 2016 Honduras, Haiti and Myanmar rank highest.This year's 13th edition of the analysis reconfirmed earlier results of the Climate Risk Index: less developed countries are generally more affected than industrialised countries.Regarding future climate change, the Climate Risk Index may serve as a red flag for already existing vulnerability that may further increase in regions where extreme events will become more frequent or more severe due to climate change, said the report.While some vulnerable developing countries are frequently hit by extreme events, for others such disasters are a rare occurrence.It remains to be seen how much progress the Fijian climate summit in Bonn will make to address these challenges, the report observed.The COP23A new 5-year-work plan of the Warsaw International Mechanism on Loss and Damage is to be adopted by the COP. It remains an open question how loss and damage should be taken up under the Paris Agreement.This year's COP presidency - the archipelago Republic of Fiji - as well as other Small Island Developing States (SIDS) are severely affected by climatic events.Five SIDS, including Haiti (2nd), the Dominican Republic (10th) and Fiji (13th), rank among the 20 countries world-wide most affected by weather-related catastrophes in the past 20 years. Haiti and Fiji rank first and third in the annual index for 2016.Storms and their direct implications - precipitation, floods and landslides - were one major cause of damage in 2016.According to the most recent scientific research, rising sea surface temperatures seem to play a key role in intensifying storms.Most of the affected countries in the Bottom 10 of the long-term index have a high ranking due to exceptional catastrophes.Of the ten most affected countries (1997-2016), nine were developing countries in the low income or lower-middle income country group, while only one was classified as an upper-middle income country.The climate summit in Bonn is continuing the development of the 'rule-book' needed for the implementation of the Paris Agreement, including the global adaptation goal and adaptation communication guidel"
"COP23","Bangladesh","COP23_Bangladesh37","Climate crisis, de-growth and Bangladesh","December 10, 2017 Sunday","The Financial Express (Bangladesh)","Bangladesh, Dec. 10 -- Climate crisis is now in the forefront of public debate to chart a future for humankind to live in a sustainable planet Earth. Despite last four decades of political discussions about the gravity and the urgency of climate crisis, progress so far remains very patchy not to speak of that there are still many climate sceptics. The 2015 United Nations was held in Paris. Nearly 200 countries joined together to strike a deal on climate change and agreed for the first time to take action to reduce greenhouse gas emission (CO2). This agreement known as the Paris Agreement will come into effect in 2020. The agreement requires all countries, not just industrialised developed countries, to deal with climate change. The goal is very modest, to stabilise global warming below two degrees above pre-industrial levels, if possible even less. Despite the Paris Agreement described as humankind's last chance to respond to climate crisis, the USA, the world's second largest emitter of CO2, has already decided to opt out of it.The predominant climate crisis discourse at least in the developed world is centred around the issue that the crisis is fundamentally ""anthropogenic''; therefore universalising the culpability to ""human being''. So the rising global human population is marked as the principal cause of climate crisis. This is because they use energy by burning fossil fuels, deforest to clear land for crop and meat, even bio-fuel production. But the ""anthropogenic'' argument is fundamentally flawed because it will apportion the responsibility in proportion to the size of global population. We now know that empirical evidence clearly indicates that is not definitely the case.But where is the starting point in this debate? It is well recognised that it is industrial production that has caused a multitude of environmental problems over the last two and a half centuries in general and since the mid-nineteenth century in particular. This resulted in accumulating huge environmental problems which now manifest as a crisis. If not addressed immediately, this crisis can prove to be catastrophic for humankind.Industrial production is inextricably linked to the idea of economic growth which has become a mantra for material progress for humankind for a considerable period of time. That in turn results in rising affluence (at least in industrialised developed countries) leading to increased demand for food, meat and other consumer items such as cars, domestic appliances, holidays, etc. All these make increasing demand on the nature to supply them including fossil fuels. Economic growth has also been seen as a way to alleviate poverty but we now know that one per cent largely benefitted from such growth.What do these people do with such huge accumulated wealth? Conventional economic theory has little to say about this phenomenon. Thorstein Veblen answered that question. He described these super rich as belonging to the ""leisure class'' who strive to gain social recognition by demonstrating - through ""conspicuous consumption'' . Veblen further said that this conspicuous consumption filtered down to the lower and middle classes. He described conspicuous consumption as a waste diverting resources from producing goods people need to producing goods what they can show off. The result is a treadmill of dissatisfaction as they continue to consume more to keep up. Veblen even described ""the captains of industry'' as parasites, only interested in making money and completely ignorant of the industrial processes.In a period of high unemployment, especially youth unemployment and rising poverty in many parts of the world including developed world, growth is considered the key to address these problems. If these economies start to grow again at the same rate as before the Global Financial Crisis (GFC), the goal to achieve decl"
"COP23","Bangladesh","COP23_Bangladesh38","US Withdrawal from Paris Agreement Mobilizes Govt., Stakeholders","June 30, 2017 Friday","Energy & Power","Reactions from UN constituted bodies, international and non-governmental organizations, NGOs and high-level officials to US President Donald Trump\' s announcement that he would withdraw from the Paris Agreement on climate change have ranged from expressions of  deep regret and  major disappointment to reaffirmations of commitment to  tackle the climate challenge. While many lament the US\' decision of 1 June 2017 to leave the Paris Agreement, UN Environment Executive Director Erik Solheim captured a common sentiment by noting that it  in no way brings an end to the  unstoppable effort of climate action.In his statement, Frank Bainimarama, Prime Minister of Fiji and Incoming President of the 23rd session of the Conference of the Parties (COP 23) to the UNFCCC, highlighted the commitment being shown by China, India, the EU, Canada, Mexico and the  vast majority of other nations. In an open letter to the international community titled, \' We Are Still In,\' US state, local and business leaders declared their continued support for climate action and the Paris Agreement  no matter what policies Washington may adopt. At a press encounter in Saint Petersburg, Russian Federation, UN Secretary-General Ant\'f3nio Guterres urged governments to  stay the course and remain committed to climate action. He also expressed his conviction that US federal states, cities, the business community and the civil society, will remain engaged and  bet on the green economy. \l"
"COP23","Bangladesh","COP23_Bangladesh39","Conflict of interest at UN climate talk","May 17, 2017 Wednesday","The Financial Express (Bangladesh)","Bangladesh, May 17 -- Since the twenty-second session of the Conference of the Parties (COP 22) in 2016 in Marrakesh, Morocco, environmentalists are very much worried about the influence of fossil fuel industries in climate change negotiation. Environmental groups claim that a number of business participants in these talks are funded by the fossil fuel industries. They demand a strong restriction on their participation. Otherwise, they fear, it will be difficult to limit the global temperature rise to 1.5 degree or even 2.0 degree Celsius. They allege that some of the giant fossil fuel companies are driven by their corporate greed for profit. Their continued profit making from the environmentally destructive projects, they point out, resulted in environmental crisis in many countries.There is an allegation that the fossil fuel industry influences the United Nations Framework Convention on Climate Change (UNFCC) through its many trade associations. As Business/Industry Non-Governmental Organisations (BINGOs), these associations take part in negotiations and lobby governments. Also, these associations are allowed to act as observers at the UNFCCC.Corporate Accountability International, a Boston-based voluntary organisation, has published a new report which shows the connections between fossil fuel industries and business non-governmental organisations regarding UN climate talks. The report has stated, ""Despite what major fossil fuel corporations may insist about their support for the Paris Agreement, these corporations have consistently used their presence at the UNFCCC to weaken policy rather than strengthen it. Hundreds of BINGOs, many of which have direct links to the industry and its interests, have been granted access to attend UNFCCC negotiations. Under current UNFCCC policies, industry representatives like the World Coal Association, which aggressively promotes a coal-centred agenda, sit in the very rooms where delegates discuss policy options to avert climate disaster."" [ HYPERLINK https://www.stopcorporateabuse.org/sites/default/files/resources/insidejobcai.pdfhttps://www.stopcorporateabuse.org/sites/default/files/resources/insidejobcai.pdf]A 15-day preliminary session of the upcoming COP23, from May 08 to May 18, is now in session at Bonn, Germany. On May 09, an in - session workshop on opportunities to further enhance the effective engagement of non-Party stakeholders with a view to strengthening the implementation of the provisions of decision 1/CP. 21 was held there.The issue of conflicting interest among non-party stakeholders was raised in that workshop. The workshop discussed whether or not fossil fuel companies should be allowed to attend the UNFCCC as observers. From the minutes of the workshop, some discussion points related to conflict of interest may be seen below [source: HYPERLINK http://unfccc.int/resourcehttp://unfccc.int/resourceA panelist and other participants called for a legal framework to enable the better engagement of non-Party stakeholders. This would require the development of a set of rules and principles, as well as procedures for avoiding conflicts of interest. With regard to potential conflicts of interest, some participants called for a process for guaranteeing that all non-Party stakeholders participating in the process are committed to the objectives of the Convention and share a common view on their urgency. Others stressed that more observers joining the UNFCCC process was a positive development, because as many groups as possible will be needed to achieve transformational change on a global level.On conflicts of interest, some participants stressed that enhancing the engagement of non-Party stakeholders must not undermine the legitimacy and integrity of the UNFCCC process. To that end, one group proposed that the UNFCCC process adopt a definition of conflict of interest. The framework for engagement adopted by the World Health Organisation in its efforts on tobacco control was cited as an example. Some participants expressed concern regarding public-private partnerships being viewed as the only driver for climate action. Others countered that businesses and industry play an important role in meeting the climate challenge and all groups will benefit from an open and transparent process. Another speaker noted that excluding groups, such as the private sector, fundamentally misunderstands the purpose of this convention, as the entire negotiating process is about hearing competing views.The discussion also addressed potential conflicts of interest. Some called for a clear process for addressing conflicts of interest and stressed that corporations should not be involved in policy making. Others noted that all sectors should be included and cited the success of the Montreal Protocol on Substances that Deplete the Ozone Layer as an example of positive industry involvement.Part of the debate centred on the need to develop a policy to address conflicts of interest for non-Party stakeholders. Some participants strongly expressed support for this approach, while others stressed the importance of diversity and inclusiveness.The writer has appeared in the Masters of Science in Disaster Management examination, Department of Geography and Environment, University of Dhaka HYPERLINK mailto:sakibimage@gmail.comsakibimage@gmail.comPublished by HT Digital Content Services with permission from The Financial Express. For any query with respect to this article or any other content requirement, please contact Editor at HYPERLINK mailto:htsyndication@hindustantimes.comhtsyndication@hindustantimes.com\l"
"COP23","Bangladesh","COP23_Bangladesh40","Forging unity of vulnerable countries on climate issues","November 1, 2017 Wednesday","The Financial Express (Bangladesh)","Bangladesh, Nov. 1 -- Countries responsible for global carbon emissions should provide sufficient financial and technical support to the Least Developed Countries (LDCs), including Bangladesh, to tackle the adverse impacts of climate change. Despite having little contribution to global carbon emission, the LDC are bearing the brunt of excessive carbon emissions caused by industrialised nations which are mainly responsible for global warming-- a great threat for the planet. The Paris Accord requires all countries to devise plans to achieve the goal of containing global temperatures within two degree Celsius and strive for 1.5 degree Celsius, if possible.The Least Developed Countries must be united backed to put pressure on industrialised countries to take action to curb the planet's rising temperatures. Bangladesh is already facing adverse impact of global climate change and it is urgent to raise its voice to get adequate support from green climate fund to make it a climate resilient country. Many people across the country have become refugees due to various reasons, including floods, river bank erosions and cyclones. Basically, they are climate change victims. Bangladesh alone can not face climate change as it is a global phenomenon. It should move bilaterally as well as multilaterally along with strong bargaining capacity to build up pressure on advanced countries to extend financial and technical assistance to climate-vulnerable countries.The United Nations has expressed grave concern saying that the amount of carbon dioxide in the earth's atmosphere grew at a record rate in 2016, not experienced ever before-- potentially fuelling a 20-metre rise in sea levels and adding 3 degrees to temperatures. The UN World Meteorological Organisation (WMO) in its annual Greenhouse Gas Bulletin said that atmospheric concentrations of carbon dioxide (CO2), the main man-made greenhouse gas, hit 403.3 parts per million (ppm), up from 400.0 in 2015. That growth rate was 50 per cent faster than the average over the past decade, driving CO2 levels 45 per cent above pre-industrial levels. The WMO bulletin said, ""Today's CO2 concentration of 400 ppm exceeds the natural variability seen over hundreds of thousands of years"".The latest data add to the urgency of a meeting in Bonn in November 2017, when environment ministers from around the world will work on guidel"
"COP23","Bangladesh","COP23_Bangladesh41","Call to enhance capacity of vulnerable countries on climate issue","October 31, 2017 Tuesday","The News Today (Bangladesh.)","Speakers at a programme in the city on Monday said countries responsible for global carbon emissions should provide sufficient financial and technical supports to the Least Developed Countries (LDCs), including Bangladesh, to tackle the adverse impacts of climate change, reports BSS.Despite having little contribution to global carbon emission, LDC countries, including Bangladesh, are bearing the burden of excessive carbon emissions caused by industrialised nations, which are mainly responsible for global warming, a great challenge for the planet, they said. They came up with the observation while addressing a seminar on ""Conference of Parties (COP-23) at Jatiya Press Club. Chairman of Parliamentary Standing Committee on the Environment and Forest Ministry Dr Hasan Mahmud, eminent environmentalist Dr Atiq Rahman and chairman of Forum of Environmental Journalists of Bangladesh (FEJB) Quamrul Islam Chowdhury, among others, addressed the seminar with Dr Qazi Kholoquzzaman Ahmad in the chair.Hasan said various milestone initiatives have been made in the country, including Bangladesh Climate Change Strategy and Action Plan (BCCSAP), 2009, Bangladesh Climate Change Resilience Fund (BCCRF) and Climate Change Trust Fund (CCTF) and Climate Change Trust Act-2010, aiming to enhance capacity of vulnerable countries on climate change issue. He said the Paris accord requires all countries to devise plans to achieve the goal of keeping the rise in temperatures within two degrees celsius above pre-industrial levels and strive for 1.5 C if possible.Least Developed Countries (LDCs) must be united with developing strong leadership to pile up pressure on industrialized nations to take action to stem the planet's rising temperatures, he added. Hasan said Bangladesh is already facing adverse impact of global climate change and it is urgent to raise its voice to get adequate financing supports from green climate fund to make it climate resilient country. Dr Qazi Kholoquzzaman Ahmad said, ""Many people across the country have become refugees due to various reasons, including flood, erosion and cyclone. Basically they are climate change victims.""Bangladesh alone cannot face climate change issue as it is a global phenomenon, he said, adding it should move bilaterally as well as multilaterally along with strong bargaining capacity to pile up pressure on rich nations to extend their financial and technical supports to climate vulnerable countries, he added.\l"
"COP23","Bangladesh","COP23_Bangladesh42","Bonn Climate Talks Conclude Under Threat of US Exit","June 15, 2017 Thursday","Energy & Power","UN climate negotiations conclude in Bonn recently with delegates putting on a brave face despite the threat of an American exodus hanging over their global pact to stem global warming. Envoys from nearly 200 country signatories to the Paris Agreement kept a close eye on Washington throughout their 10-day huddle for any signal about President Donald Trump's intentions. On the campaign trail, Trump had threatened to ""cancel"" the hard-fought pact in which his predecessor, Barack Obama, played an instrumental role in dragging it over the finish l"
"COP23","Bangladesh","COP23_Bangladesh43","BD Sixth Most Affected State in Long Term Climate Risk Index","December 15, 2017 Friday","Energy & Power","Bangladesh has been identified as number sixth most affected country in long-term climate risk index with annual losses amounting to over US$ 2.3 billion. It suffered on an average 187 incidents a year, with economic losses worth nearly 0.68 per cent of its gross domestic product (GDP). Some 642 people died in the incidents on an average a year in the country. Germanwatch, a German think-tank, disclosed these at its latest Global Climate Risk Index 2018 report, launched on the sidel"
"COP23","Bangladesh","COP23_Bangladesh44","Raise Voice for Climate Fund","November 30, 2017 Thursday","Energy & Power","Bangladesh should highlight the need for financing and mitigation measures in the upcoming global climate conference, experts said at a recent seminar. They said rising temperature would cause extreme events like flood, cyclone, and forest fires more frequently than ever, and it was already seen in different parts of the world. As one of the worst victims of climate change, Bangladesh should play an important role in the 23rd Conference of the Parties (COP 23), they said. The seminar was organized by Bangladesh Centre for Advanced Studies (BCAS) in association with Islamic Relief Bangladesh in the capital to identity the role of civil society on COP 23. Speaking on the occasion, environmental scientist A Atiq Rahman warned that global temperature would rise by more than three degrees Celsius by the end of the century although most countries set the target to limit the rise to two degrees Celsius. This rise is triggered by excessive carbon emissions, he said.The atmospheric carbon dioxide has reached 403 parts per million (ppm) this year from 400ppm last year, which is alarming for the climate, said Atiq Rahman, also executive director of BCAS, citing a recent study.\l"
"COP23","Bangladesh","COP23_Bangladesh45","EDITORIAL","November 15, 2017 Wednesday","Energy & Power","The 2015 Paris Agreement represents a historic turning point in global cooperation on addressing climate change and its global goal of limiting warming to well below 2\'b0C or 1.5\'b0C provide direction and help to frame climate change action. Through the process of preparing national contributions and their implementation, countries demonstrate that they are increasingly introducing national policies and related instruments for low emission and climate resilient development. Financial support, technology development and transfer as well as capacity-building at scale continue to be urgently needed. Related institutions need strengthening to enable them to plan for and implement adaptation and mitigation in an effective and sustainable fashion. In this backdrop, governments of countries from across the world will gather from November 6-17 in Bonn, Germany for the 23rd annual UN climate change conference (COP 23).\l"
