"COP","country","ID","title","date","source","text"
"COP25","Canada","COP25_Canada75","Chile withdraws as APEC, climate summit host as riots, protests continue","October 30, 2019 Wednesday 12:58 PM GMT","CBC News","Chile is dropping plans to host the Asia-Pacific Economic Cooperation (APEC) trade summit as it struggles with riots and mass protests over economic inequality.Chilean President Sebastian Pi\'c3\'b1era announced Wednesday that his country would not host the forum, which was scheduled to take place mid-November in Santiago. The country also has opted out of hosting the COP25 climate summit in December.It said Pi\'c3\'b1era called to offer Trudeau congratulations on his re-election.""Prime Minister Trudeau also shared his concern about election irregularities in Bolivia. They welcomed the collaboration between Canada and Chile on a range of shared priorities, including efforts to address the crisis in Venezuela.""The two leaders reaffirmed their commitment to ongoing cooperation, the readout says.Cancellation catches Washington off-guardIt's not clear if Pi\'c3\'b1era gave Trudeau a heads-up, but according to Reuters, the cancellation caught the White House by surprise.A White House official told the news agency that Washington learned about the decision from news reports and is seeking more information.Bloomberg News reported that U.S. President Donald Trump was expected to sign a preliminary trade accord with Chinese President Xi Jinping at at the Nov. 16-17 APEC summit; his administration describes it as a ""phase one"" deal.Protesters in Chile have been making demands for better pay, pensions, schools, housing and medical care. While most demonstrations have been peaceful, some have led to deadly riots and looting. Pi\'c3\'b1era responded by pulling back a planned fare increase for subways and boosting pensions and the minimum wage.\l"
"COP25","Canada","COP25_Canada76","Global Cold Shoulder; Major States Snub Calls For Climate Action At Un Summit","December 16, 2019 Monday","Ottawa Sun","A handful of major states resisted pressure Sunday to ramp up efforts to combat global warming as a UN climate summit ground to a close, angering smaller countries and a growing protest movement that is pushing for emergency action.The COP25Many developing countries and campaigners had wanted to see much more explicit language spelling out the importance of countries submitting bolder pledges on emissions as the Paris process enters a crucial implementation phase next year.Brazil, China, Australia, Saudi Arabia and the United States had led resistance to bolder action, delegates said.""These talks reflect how disconnected country leaders are from the urgency of the science and the demands of their citizens in the streets,"" said Helen Mountford, Vice President for Climate and Economics, at the World Resources Institute thinktank. ""They need to wake up in 2020.""The lack of a strong outcome to reinforce the Paris accord raises the stakes for the next big climate summit, in Glasgow in November next year. As hosts, The Madrid summit had been due to end at the twoweek mark on Friday but ran on for two extra days -a long delay even by the standards of often torturous climate summits.After final decisions were made, Chile's environment minister Carolina Schmidt -who served as president of the talks -said she was ""of mixed emotions.""The country had earlier triggered outrage after drafting a version of the text that campaigners complained was so weak it betrayed the spirit of the Paris Agreement. !@COPYRIGHT=\£9 2019 Sun Media Corporation. All rights reserved.\l"
"COP25","Canada","COP25_Canada77","French activists use Macron portraits to urge climate action; French activists use Macron portraits to urge climate action","December 8, 2019 Sunday 06:22 AM EST","Canadian Press","PARIS - French environmental activists brandished stolen portraits of President Emmanuel Macron at a protest Sunday near the Eiffel Tower to try to push the government to do more to fight climate change.The protest is part of an unusual climate movement that has taken root around France this year, in which activists have stolen more than 130 portraits of Macron from town halls from the Alps to the Atlantic.They feel the centrist, business-friendly Macron isn't doing enough to reduce France's emissions, even though he portrays himself on the global stage as Mr. Climate.The activists brought the portraits to Sunday's protest - carrying them upside down to show what they consider Macron's hypocrisy - to call for bolder government action at the U.N. COP25 climate talks currently underway in Madrid.Paul"
"COP25","Canada","COP25_Canada78","Latest climate talks end with empty promises, new doubts about global unity and many walk outs","December 16, 2019 Monday","Postmedia Breaking News","Global climate talks lurched to an end Sunday with finger pointing, accusations of failure and fresh doubts about the world's collective resolve to slow the warming of the planet - at a moment when scientists say time is running out for humans to avert steadily worsening climate disasters.After more than two weeks of negotiations, punctuated by raucous protests and constant reminders about the need to move faster, bleary-eyed negotiators barely mustered enthusiasm for the comprise they had patched together, while raising grievances about the many issues that remain unresolved.At a gathering where the mantra ""Time for Action"" was plastered throughout the hallways and on the walls, the talks failed to achieve their primary goals. Central among them: convincing the world's largest carbon-emitting countries to pledge to more aggressively tackle climate change beginning in 2020.""We are not satisfied,"" the chair of the meeting, Chilean Environment Minister Carolina Schmidt said. ""The agreements reached by the parties are not enough.""Delegates from nearly 200 nations wrestled for more than 40 hours past their planned deadl"
"COP25","Canada","COP25_Canada79","Asia's growing coal use could negate global climate change progress, UN says","September 4, 2019 Wednesday","Postmedia Breaking News","BANGKOK - Asia's heavy and expanding reliance on coal power risks canceling out global progress towards preventing catastrophic climate change, a top United Nations official warned on Wednesday.While developing economies such as India, Indonesia, the Philippines and Vietnam increasingly turn to cheap coal to meet fast-growing demand for electricity, some nations are ramping up use of renewable energy, although its share of the total fuel mix for power generation is still small.Asian countries must set more ambitious goals to contribute to global efforts to curb climate change, said Ovais Sarmad, the deputy executive secretary of the United Nations Framework Convention on Climate Change.""That's a very, very serious problem because ... all those gains that had been made in other parts of the world would be completely negated.""The comment came as officials of Asian nations met in the Thai capital of Bangkok this week to discuss ways to spur regional, and global, efforts to fight climate change.The Paris Agreement aims to limit the global average temperature increase to ""well below"" 2 degrees Celsius, while seeking to tighten the goal to 1.5 C. Current policies put the world on track for a rise of at least 3 C by century's end.Further warming could push the climate system closer to irreversible tipping points, scientists warn, raising the risk of harvest failures, forced migration, mass extinction of species, ecosystem collapse and societal breakdown.Some major Asian cities, such as Bangkok, Jakarta and Manila, are also at risk of submersion, as sea levels rise.""Radical, transformative and highly ambitious actions need to happen at all levels,"" Sarmad said. ""We have very little time.""The Bangkok conference comes ahead of a climate summit in New York this month, and December's U.N. Climate Change Conference () in Chile. (Reporting by Patpicha Tanakasempipat; Editing by Kay Johnson and Clarence Fernandez) !@COPYRIGHT=\£9 2019 Postmedia Network Inc. All rights reserved.\l"
"COP25","Canada","COP25_Canada80","REUTERS NEWS SCHEDULE AT 6 a.m. GMT/2 p.m. SGT","November 29, 2019 Friday","Postmedia Breaking News","Pro-democracy protesters in Hong Kong stirred support for more rallies over the weekend, as police withdrew on Friday from a university campus which had seen some of the worst clashes with security forces during nearly six months of unrest.NORTHKOREA-MISSILES-KIM/North Korea's Thanksgiving Day test shows improving speed for missile crewsNorth Korean leader Kim Jong Un expressed ""great satisfaction"" over the latest test of a large multiple-rocket launcher, state media said on Friday, a launch that experts said showcased improving performance by the system and its crews.U.S.USA-WEATHER-THANKSGIVING/California snow-bound highway reopens but storm snarls Thanksgiving travelA powerful winter storm pounded parts of the United States on Thursday, bringing heavy snowfall that forced the closure of a major Southern California highway during the busy Thanksgiving holiday.CHEMICALS-FIRE-TEXAS/Texas chemical fire rages for second day, thousands evacuatedA major fire at a Texas petrochemical plant continued to burn for a second day on Thursday, with the 60,000 people forced to evacuate still uncertain as to whether they could return home in time to celebrate the Thanksgiving holiday.BUSINESSJAPAN-ECONOMY-OUTPUT/Japan's factory output posts largest fall in almost two yearsJapan's industrial output slipped at the fastest pace since early last year in October, exposing widening cracks in the economy which faces a decl"
"COP25","Canada","COP25_Canada81","TaxCOOP - Top 5 Richest Canadian Billionaires During The Canadian COVID\'e2\u8364 19 Lockdown","May 25, 2020 Monday 6:00 AM Eastern Time","Canada NewsWire","From March 16th to May 16th: 0.09% OF THEIR WEALTH IN CASH DONATIONS FOR COVID\'e2\€ 19 9% INCREASE IN THEIR NET WORTH MONTREAL, May 25, 2020 /CNW Telbec/ -\~During the Canadian COVID\'e2\€ 19 lockdown, TaxCOOP studied the wealth and donation profile of the GAFAM and the top 5 wealthiest Canadian individuals. Evidence shows that, during the two\'e2\€ month lockdown period (March 16 to May 16):TOP 5 richest Canadian billionaires: 0.09% OF THEIR WEALTH IN CASH DONATIONS FOR COVID\'e2\€ 19 9% INCREASE IN THEIR NET WORTHFrom March 16th to May 16th, cash donations from the five wealthiest Canadians represented 0.09% of their wealth. When considering in\'e2\€ kind donations, this percentage can reach 0.15%.Over the same period, these five Canadians, who had an initial total wealth of US$59 billion, saw their wealth increase to US$64.5 billion, a total increase of more than 9%.GAFAM\~[Google, Apple, Facebook, Amazon, Microsoft] 0.09% OF THEIR WEALTH IN CASH DONATIONS FOR COVID\'e2\€ 19 9% INCREASE IN THEIR NET WORTHFrom March 16th to May 16th, cash donations from the GAFAM, their billionaire founders and private charities represented 0.09% of their wealth. When considering in\'e2\€ kind donations, this percentage can reach 0.20%.Over the same period, the founders of the GAFAM, who had an initial total wealth of US$362 billion, saw their wealth increase to US$390.1 billion, a total increase of more than 7.7%.These findings support the need for immediate action to combat income inequality, highlighting the necessity for an international tax reform.About TaxCOOPTaxCOOP is a Quebec\'e2\€ based non\'e2\€ profit organization that organizes annual international events dedicated to tax competition and cooperation. TaxCOOP's main mission consists in maintaining international tax justice and fairness. The organization's head office is in Montreal, Quebec, Canada.TaxCOOP events have been successively held at the World Bank, the United Nations, the OECD and COP25SOURCE TaxCOOP View original content: HYPERLINK http://www.newswire.ca/en/releases/archive/May2020/25/c7342.htmlhttp://www.newswire.ca/en/releases/archive/May2020/25/c7342.html\l"
"COP25","Canada","COP25_Canada82","Chile foresees 'difficult' wildfire season ahead, fears more arson","November 19, 2019 Tuesday","National Post (f/k/a The Financial Post) (Canada)","SANTIAGO - Chile faces a ""very difficult"" season of wildfires because of high temperatures, a persistent drought and an increase in arson, Agriculture Minister Antonio Walker said on Tuesday, adding to the woes of a country damaged by violent socio-economic protests in the past month.Firefighters have found fuel cans near some fires that have already occurred, Walker told a news conference, warning those who were found guilty of arson that they would face new, stiffer fines or up to 20 years imprisonment.Already, approximately 1,000 fires have been registered, principally in the central region around the port of Valpara\'c3\£dso, compared to 491 in the whole of last year, according to figures from the National Forestry Corporation (CONAF).""Very difficult days are coming, we are expecting very high maximum temperatures, also very strong winds. And we have not previously seen the levels of intentionality we are seeing now,"" Walker said.The southern hemisphere summer season that runs between December and March could see as many as 120,000 hectares burned, the minister said.Already since July 2019, 6,800 hectares have been affected by wildfires, CONAF figures show, more than half around Valpara\'c3\£dso where some residents have had to evacuate their homes. In the period July 2018 to June 2019, a total of 1,646 hectares were burned.The Chilean government and the private sector have started a $154 million fire prevention and control plan that provides for some 6,000 firefighters and 100 aircraft.Chile is experiencing its biggest political and economic crisis since its return to democracy in 1990 that began with protests against an increase in metro and bus fares and developed into broader calls against social injustice.A Greenpeace spokesman, Mauricio Ceballos, said the wildfires highlighted how vulnerable Chile was to climate change. Chile was to host the COP25 United Nations climate change summit in December but was forced to cancel because of the protests and Madrid is hosting instead.""It\'c2\'b4s clear that the environmental decl"
"COP25","Canada","COP25_Canada83","Inspired by teen climate activist Thunberg, LatAm activists converge in Chile","September 1, 2019 Sunday","National Post (f/k/a The Financial Post) (Canada)","SAN JOSE DE MAIPO - Inspired by Swedish teenage climate activist Greta Thunberg, a group of young activists from several Latin American countries have converged in Chile to exchange ideas on how to battle climate change.In a mountainous area on the outskirts of Santiago, representatives of Argentina, Bolivia, Chile, Costa Rica, Colombia, Ecuador, Mexico, Peru, Paraguay and Uruguay exchanged ideas for actions to pressure changes in their countries' policies.""Our goal here is to enable them so that they have more tools, more possibility of making a stronger movement, a movement with more impact to contain the climate crisis,"" Ilan Zugman of the 350.org organization told Reuters.The group chose the Chilean capital because it will host the COP 25 climate change conference in December.The group of about 20 people said they were inspired by Thunberg, who recently sailed into New York Harbor in a zero-carbon emissions vessel. In addition to the U.N. Climate Action Summit in New York, Thunberg is expected to attend the COP 25 climate change conference in Chile, with plans to make her way there without using air travel.The group in Chile said it was focused on particular aspects of the battle against climate change, including ocean pollution and clean energy.(Reporting by Santiago newsroom; writing by Cassandra Garrison Editing by Nick Zieminski) !@COPYRIGHT=\£9 2019 Postmedia Network Inc. All rights reserved.\l"
"COP25","Canada","COP25_Canada84","Chileans reject president's concessions, plan new protests; Chileans reject president's concessions, plan new protests","October 29, 2019 Tuesday 09:24 PM EST","Canadian Press","SANTIAGO, Chile - Thousands of Chileans filled a plaza in the capital Tuesday in the 12th day of demonstrations that began with youth protests over a subway fare hike and transformed into a leaderless national movement demanding greater equality and better public services in a country long seen as an economic success story.A move to meet one of their demands - replacing Chile's dictatorship-era constitution - appeared to gain some momentum in the country's congress.Marches began in the early afternoon and as the sun set, there was a festive atmosphere in Plaza Italia, a rallying point during the demonstrations. The protesters banged pots and pans, blew plastic whistles and waved the Chilean and Mapuche indigenous flags. Vendors sold snacks, jewelry, hats and t-shirts. The demonstrators, many in their 20s and 30s, pressed their call for changes to a market-dominant socio-economic model that has fully or partially privatized pensions, health and education. They hoisted signs calling for pension reform, an end to the private ownership of water rights or for the resignation of President Sebasti\'e1n Pi\'f1era.""There's an economic development system that's made us all accustomed to injustice, a profound dissatisfaction among the vast majority of people who feel that they aren't seeing the benefits of economic development,"" said Jorge Pinto, a 24-year-old student of public administration.On several side streets the atmosphere was tenser, as groups of masked protesters set fire to garbage and trees in a local park, before they were chased off by police with tear gas and water cannon. Attempts to march to La Moneda, the presidential palace, were frustrated by police barricades.Some demonstrators are angry about the retirement system, which forces Chileans to hand over 10 per cent of their income to private fund managers and then receive pensions that barely cover a third of most people's monthly expenses. Others fume about a public health system that makes many wait months for an appointment with a specialist, or seek expensive private care.Still others resent university loans that they are still paying into their 40s and 50s, even as 1% of the population earns 33 per cent of the nation's wealth, making Chile the most unequal country in the Organization for Economic Cooperation and Development group of wealthy nations.Virtually none have been satisfied by Pi\'f1era's response to the protests, which includes replacing eight ministers, calling for national dialogue, offering small increases in the minimum wage and the lowest pensions, higher taxes on the wealthy and decreases in the prices of medicine and electricity.Pi\'f1era, a billionaire businessman who sees the private sector and economic growth as the keys to national success, may be hoping that his relatively minor concessions will calm the streets as protests approach the two-week mark, said Lucia Dammert, a sociologist and political scientist at the University of Santiago.It remains uncertain if that will happen, Dammert said.""It's really unclear what the government's strategy is. They find themselves facing a situation they weren't prepared for,"" she said. ""This is a government with an intense focus on economic growth. ... They may be thinking that the streets will quiet down as time passes and people get exhausted.""Pi\'f1era's approval is at 14 per cent, according to recent polls, but protests have focused mostly on replacing the constitution, saying its focus on prioritizing private control of virtually every aspect of the economy is the root of the country's problems, regardless of who's in power.""His proposals are a joke; they're not really the solutions that the people want,"" said Lindsay Silva, a 24-year-old student working on a degree in physical therapy and health at the University of Santiago. ""Inequality affects me every day because my family can't pay its bills and has to make big sacrifices in order for me to have opportunities.""Many protesters want a new constitution to replace the one that was written in 1980 under military dictator Augusto Pinochet and that creates the legal basis of Chile's market-driven system. That idea began to gain momentum Tuesday when the leader of one of the three parties that supports Pi\'f1era in congress came out in favour of reforming the constitution.""The idea of changing the constitution, of eventually creating a new constitution, is getting ever stronger, and that's legitimate and must be discussed,"" said Congressman Mario Desborde, president of the National Renovation party. ""If the constitution must be changed, it must be changed. ... I don't fear democracy in the slightest.""Six opposition parties control the House and Senate and favour changing the constitution but don't have enough votes between them to do that, making support from governing parties essential.The opposition parties were holding meetings Tuesday to begin moving forward on constitutional reform.From afar, Chile has been a regional success story: Under democratically elected presidents on the left and right, a free-market consensus has driven growth up, poverty down and won Chile the region's highest score on the United Nations Human Development Index, a blend of life expectancy, education and national income per capita.In 2010, Chile became the second Latin nation in the OECD, after Mexico. Next month, Pi\'f1era will host the Asia-Pacific Economic Cooperation forum, followed by the 25th United Nations in December.Pi\'f1era's proposals to calm the protests so far ""are window dressing, because none of the things we've been fighting for has really been achieved,"" said Catalina Alfaro, 55, who hasn't been able to join the protests because she has been busy running a bakery she owns in western Santiago.""Things in Chile could calm down if he says to our faces that we're going to change the constitution.""Social Development Minister said Sebasti\'e1n Sichel said the government was asking municipalities to begin calling citizen forums as part of a national dialogue to develop concrete proposals for change out of the national protests.He said that if citizens wanted a constitutional assembly, specially called to produce a new national charter, the government could support it.""This can go where the citizens want it to,"" he said. ""There are no barriers.""_______Associated Press journalist Marcos Sepulveda Loyola contributed to this report.\l"
"COP25","Canada","COP25_Canada85","Big Questions For 2020","January 8, 2020 Wednesday","Daily Oil Bulletin","By Peter Tertzakian and Jackie Forrest As we flip the calendar into the new year and a new decade, it&rsquo;s a good time to pause and think about what the next 12 months and beyond may hold in store for the oil and gas industry. Here are some of the big questions that are front of mind as we start the new year. Will oil prices go higher? Tensions between the United States and Iran have pushed the possibility of military action in the Persian Gulf much higher. That geopolitical uncertainty premium has pushed prices (WTI) solidly into the $60/bbl range. Continued conflict could take it higher, though how high would depend on the severity of any supply constraint from the region. Is the U.S. shale oil boom really over? Yes and no. Yes, if oil prices are weak. We&rsquo;ve learned that the rigs go home under $55/bbl. Conversely, more American production can be expected if prices continue strengthening into the mid-$60s and above. Yet over the past several years the &lsquo;boom&rsquo; was driven by cheap money from equity markets that financed rapid growth. Independent of oil price, the capital boom will likely remain a bust in 2020. Expect U.S. oil production to still grow, but at a more modest pace than the past few years. Is oil demand going to start peaking any time soon? Unlikely in the 2020s. Exiting 2019, the trends were not supportive of a structural demand peak. Global electric vehicle adoption rates had stalled, people continued to upsize their combustion vehicles, and the industrializing world is still pulling hard on new demand. Yet oil demand growth is vulnerable to two related factors more impactful than any carbon tax: An oil price spike in the event of Middle Eastern conflict with Iran, and a slowdown in the world economy. What will OPEC+ do? The oil market continues to be well supplied into 2020, therefore OPEC+ members have little choice but to continue production restraint. The cartel delivered some holiday cheer by extending and deepening their output cuts. As for future tactics, much will depend on the Iranian situation. Military tensions are yielding handsome prices, near $70/bbl internationally. For now, that takes pressure off more cuts, but publicly-traded Saudi Aramco will be watching carefully. The Kingdom&rsquo;s oil company should be motivated to defend its share price by defending oil. What are the implications of the recent COP25 meetings in Madrid? By the end of last year, a long list of countries, jurisdictions and companies made pledges to become carbon &lsquo;net-zero&rsquo; by 2050. But the global emissions numbers show that pledges are far from action. Despite all the notional progress, COP25 proved that achieving consensus on united action remains challenging. GHG emissions will continue to rise, leading to more alarm and exasperation. This failure will increase pressure on companies to step in where governments are failing. Pressure on consumer behaviour will increase too. What will happen with oil and gas equity markets? Last year was tough for equity prices, with some company names hitting multi decade lows. While the recent oil price surge has helped to lift share prices, many public companies are still priced below last January&rsquo;s level &mdash; when oil price was under $50/bbl. Stronger commodity prices alone are not likely to bring back a surge of investors in 2020, companies must also prove that they can return money to investors on a sustained basis, and at the same time be ESG leaders that are resilient in a low carbon future. What does Canadian climate change policy look like going forward? Justin Trudeau&rsquo;s mandate letter to his Minister of Environment and Climate Change outl"
"COP25","Canada","COP25_Canada86","No sign of climate apocalypse; Terence Corcoran","December 13, 2019 Friday","National Post (f/k/a The Financial Post) (Canada)","In the dying days of the two-week United Nations'25th Congress of the Parties (COP25) in Madrid, a meeting described as Kafkaesque in one report, Time magazine Newsmaker of the Year Greta Thunberg said she and her Extinction Rebellion cohorts are ""desperate for any sign of hope."" Well, here are two big signs of hope for today's youth: The latest carbon emissions data and forecasts suggest the UN's climate catastrophe scenarios are way off the mark.Thirty years ago, when Time's apocalyptarian editors declared Earth as Planet of the Year for 1988, they warned of the global environmental meltdown to come. Oceans will rise, deserts will grow, and human existence will be threatened. According to computer projections, claimed Time in late 1988, ""the accumulation of CO2 in the atmosphere could drive up the planet's average temperature 3 F to 9 F by the middle of the next century.""Not happening. That temperature disaster (equal to an increase of 3 and 5 C) has been officially postponed at least 50 years. ""If the current trend continues we may see temperature increases 3-5 degrees C by the end of the century,"" the head of the UN's World Meteorological Organization (WMO) said in its 2018 report.But even that scaled-back WMO temperature outlook is not going to happen. Recent commentary from two climate researchers demonstrate that alarmism about rising temperatures and global environmental disaster are not justified for two reasons. First, the worst-case scenarios that are the basis for the constant barrage of catastrophic warnings from the UN and others have little or no basis in real science. Second, the latest global carbon emissions projections suggest the world is already well on the road to holding the world temperature increase down to manageable non-catastrophic levels.In a recent Forbes commentary, University of Colorado scientist Roger Pielke Jr. documented how UN officials at the Intergovernmental Panel on Climate Change (IPCC) developed extreme carbon scenarios that were used to create dangerously high temperature projections. The IPCC's most alarming outlook, a ""business as usual"" scenario, assumed that global carbon emissions would reach 80 billion tons a year by the end of the century. As Pielke writes, with that scenario, ""The apocalypse had been scheduled."" Pielke outl"
"COP25","Canada","COP25_Canada87","Re: Tech Resources Mine; Fort McMurray","December 20, 2019 Friday","Daily Herald-Tribune (Grande Prairie)","Dear Prime Minister Trudeau, At the Madrid COP25 Climate Conference, you were reminded by international scientists to the irrefutable fact of global warming.Worldwide, we are witnessing rising air and sea temperatures that are contributing to massive fires, unprecedented flooding of coastal regions and disruptive wind and ice storms that challenge municipal governments with major power disruptions and private citizens with rising costs due to property damage.For you and government representatives from all parties, now back in Canada, you/we have a problem. Most of the electorate just weeks ago at the ballot box indicated we wanted climate change responsibly addressed.Despite the obvious connection to growing carbon emissions globally and climate disruption, Premier Kenney is doggedly pressing for your government to endorse yet another tar sands project-this one massive! If put into operation, the Tech Tar Sands, projected to operate until 2067, would gobble up 53 per cent of Canada's emissions budget within 10 years of operation! The IPCC estimates that for the planet to have a 50/50 chance of escaping the ""feed-back loop"" of rising global temperatures, we need to shrink oil production by 37 per cent in the next 10 years and 87 per cent by 2050! It is not that we are reduced to no other options for generating power! Example: There are credible studies here in Alberta that, being near the mountains, we have massive geothermal potential for generating electricity.Just this summer, the MD of Greenview announced the development of the first geothermal power generation facility south of Grande Prairie at Gold Creek. Saskatchewan was ahead of us with their first.Shifting attention to thousands of orphaned oil wells, Alberta could readily put unemployed oil workers with the skills they have towards Alberta's geothermal potential.Alberta needs to seize this sustainable and non-polluting form of power generation. It is doable. Iceland generates 25 per cent of its electricity from geothermal.Leave tar in the ground.\l"
"COP25","Canada","COP25_Canada88","'Neoliberalism is a death cult': quotes from climate activists in Madrid","December 9, 2019 Monday","Postmedia Breaking News","MADRID - Teenage activist Greta Thunberg and a group of young climate campaigners from across the world addressed a United Nations summit on climate change in Madrid on Monday.It was Thunberg's first official appearance at the meeting of nearly 200 states tasked with fleshing out the rules of the 2015 Paris Agreement on limiting global temperature rises.Here are quotes from the panel.Greta Thunberg, Sweden:""(Indigenous peoples') rights are being violated across the world and they are also among the ones being hit the most and the quickest by the climate and environmental emergency.""Angela Valenzuela, Chile""While countries congratulate each other for their weak commitments the world is literally burning out.""""Instead of talking about how to transition from fossil fuels, COP25 is focused on finding elaborate ways for rich industrialized countries to be able to carry on polluting while pretending not to.""""As we know well in Chile, neoliberalism is a death cult. As we know from past attempts, the market will not save us from the climate crisis.""Carlon Zackhras, Marshall Islands""We have been told if we want to stay in our islands we have to adapt and elevate with migration as the only plan B.""""We are having to deal with issues we did not create.""""My home is only two meters above water. With the threat of climate change we lose two meters of our culture."" Nakabuye Hilda Flavia, Uganda""It a bit reminds me of the rampant racism and apartheid my ancestors endured. We are suffering severe effects of climate change, as if coming from the global south is a mortal sin, with no or very little action from developing countries.""""Which type of storm or flavor of floods must Africa taste for us to get climate justice.""""Developed countries must be ashamed of themselves given the amount of carbon they emit compared to what Africa is emitting. We almost emit nothing but we are suffering the most.""Rose Whipple, Santee Dakota, Ho-Chunk, Winnebago, USA""The climate crisis is a spiritual crisis for our entire world. Our solutions must weave science and spirituality and traditional ecological knowledge with technology.""""Our movements must be bigger than recycling and braver than holding signs.""""It is up to each and every one of us to build movements that center the rights of indigenous peoples, healing and justice for the next seven generations."" (Reporting by Isla Binnie; Editing by Giles Elgood) !@COPYRIGHT=\£9 2019 Postmedia Network Inc. All rights reserved.\l"
"COP25","Canada","COP25_Canada89","Political heat is on for 2020 climate deadline; Climate change conference in Madrid ended late with little progress made","December 17, 2019 Tuesday","Kingston Whig-Standard","The unwillingness of some big carbon-emitting countries to clean up their act at this month's UN climate talks suggests Britain faces political heavy-lifting to make a success of next year's make-or-break summit in Scotland, analysts have warned.The November conference, to be held in Glasgow with the backing of Italy, is regarded as crucial to retain a chance of limiting global warming to 1.5 degrees Celsius above pre-industrial times, the lower goal set in the 2015 Paris accord.Acrimonious talks in Madrid, which ended two days late on Sunday, were meant to send a clear international signal that countries would deliver stronger climate action plans next year to cut their planet-warming emissions further and faster.But many of the world's heavyweight economies - from the United States, Australia and Brazil to India, China and Japan - refused to join efforts to present an ambitious united front.Laurence Tubiana, an architect of the Paris deal and France's former climate ambassador, said the Madrid negotiations had achieved only ""the minimum outcome needed to go into 2020 - the year when climate action counts.""""Major players who needed to deliver in Madrid did not live up to expectations,"" said Tubiana, now CEO of the European Climate Foundation.""But thanks to a progressive alliance of small island states, European, African and Latin American countries, we obtained the best possible outcome"" in the circumstances, she added in a statement.After language interpreted by climate experts as weaker than the Paris Agreement was rejected, governments adopted a conclusion reiterating a request for updated climate plans next year.It said the new versions should be ""a progression"" and reflect countries'""highest possible ambition.""The Madrid text also emphasized the ""urgent"" need to close the gap between current pledges to reduce emissions and what is required to keep the increase in global average temperatures to ""well below"" 2 degrees Celsius and ideally to 1.5 C.The world has already heated up by about 1 C, and is set to warm by at least 3 C, which scientists have warned would bring more severe weather disasters and catastrophic sea level rise.There is no legal obligation for all countries to submit improved climate action plans by the end of next year.But if that does not happen, the next deadl"
"COP25","Canada","COP25_Canada90","Brazil's Bolsonaro calls activist Greta Thunberg a ""brat""; Brazil's Bolsonaro calls activist Greta Thunberg a ""brat""","December 10, 2019 Tuesday 01:40 PM EST","Canadian Press","RIO DE JANEIRO - Brazil's President Jair Bolsonaro on Tuesday called young Swedish environmental activist Greta Thunberg a ""brat"" after she expressed concern about the slayings of indigenous Brazilians in the Amazon.Bolsonaro questioned the coverage news media have given Thunberg, 16, who on Sunday tweeted a link to a story about the murder of two indigenous people in Brazil's Maranhao state.""Greta said that the Indians died because they were defending the Amazon,"" Bolsonaro told a group of journalists. ""It's impressive that the press is giving space to a brat like that,"" he added, using the Portuguese word ""pirralha.""Following Bolsonaro's comments, Thunberg changed the bio on her Twitter profile to say ""Pirralha.""Thunberg became a symbol for youth demanding radical change to confront climate change when she sparked global school strikes.Her comments about the deaths of the indigenous people came as the U.N. was hosting its international climate change conference, where Brazil's environmental policies have been the subject of criticism. Deforestation of its Amazon rose nearly 30% in the 12 months through July.""Indigenous people are being literally murdered for trying to protect the forrest (sic) from illegal deforestation,"" she tweeted. ""Over and over again. It is shameful that the world remains silent about this.""COP25Gabriela Baesse, 27, said that the exchange showed the Brazilian president ""doesn't understand the youth.""Marina Silva, a centre-left politician and former environment minister under Luiz In\'e1cio Lula da Silva's administration, said Bolsonaro's move was ""incoherent"" with his leadership position.""He should not worry about fighting Greta because she showed solidarity with the indigenous that were murdered,"" Silva said. ""He should fight the criminals that murdered the indigenous instead of fighting Greta.""The comment by Bolsonaro, who has frequently expressed his admiration for his U.S. counterpart, follows Donald Trump's sarcastic dig at Thunberg in September. Trump responded to a video of Thunberg discussing suffering people, dying ecosystems and looming mass extinction, saying, ""She seems like a very happy young girl looking forward to a bright and wonderful future. So nice to see!""___Alves contributed from Madrid.\l"
