"COP","country","ID","title","date","source","text"
"COP23","South.Africa","COP23_South.Africa23","Economic Development Vs. Climate Action - Rebutting Deniers and Wafflers","November 12, 2017","Inter Press Service (Johannesburg)","As negotiators meet in Bonn to put together a deal to implement the Paris Agreement, John Holdren, a professor of environmental policy at the John F. Kennedy School of Government, Harvard University, stressed that economic development and climate change mitigation and adaptation are not 'either-or' but must be pursued together.Addressing science journalists a week before the Bonn climate talks, Professor Holdren said among climate change skeptics, ""wafflers' are the most dangerous, because their arguments to postpone aggressive climate action now in favor of economic progress has the potential to increasingly influence debate and government policy.""According to Professor Holdren, the wafflers claim to favor research and development on better technologies so emissions reductions can be made more cheaply in the future, and further argue for accelerating economic progress in developing countries as the best way to reduce their vulnerability as well as counting on adaptation as needed.However, it is ironic, he says, that the current US administration ""with climate deniers and wafflers occupying top positions"" are cutting support for the same approaches they propose.""Of course, the deniers and the wafflers in the top positions in the Trump administration are, with surpassing cynicism, busy cutting support for all of these approaches,"" he said, referencing the numerous reversals that the Trump administration has made even to the 'win-win' adaptation-preparedness resilience measures adopted under Obama.Apart from drastic domestic spending cuts to climate related programmes, President Trump earlier this year decided to pull the US out of the Paris Agreement--a move that has left the global community wondering what's next.Africa's DismayDespite its negligent contribution to global emissions, Africa is one of the most vulnerable regions to climate change - already suffering droughts, floods, affecting the predominantly rain-fed agricultural productivity and production. And Professor Holdren's address titled: Why the Wafflers are Wrong - Addressing Climate Change is Urgent--and a Bargain delivered to the 10th World Conference of Science Journalists (WCSJ2017) in San Francisco, California, held 26-30th October 2017, is music to the ears of the African Group of Negotiators (AGN) who have been pushing urgent climate action at the UNFCCC negotiating table.According to Professor Seth Osafo of AGN, ""The slow progress by developed country parties towards reaching the US$100 billion goal of joint annual mobilization by 2020 is not in Africa's interest."" And in the words of Emphraim Mwepya Shitima, Chief Environmental and Natural Resources Officer at Zambia's Ministry of Lands and Natural Resources, the developing country community needs financial resources now more than ever. ""We are at a critical stage where we need all the financial resources we can get to effectively implement our NDC which is off course now in sync with the recently launched Seventh National Development Plan running up to 2021,"" he told delegates at a COP23 preparatory meeting.With the US pullout meaning the loss of a major financial contributor, there are fears that the resource mobilization process might even get slower. Mithika Mwenda, Secretary General of the Pan African Climate Justice Alliance (PACJA), a consortium of African civil society organisations, is also concerned and is pushing for industrialised countries to set more ambitious goals in terms of their emission cuts.""Coming from the region that suffers the most due to climate change, we have watched with utter dismay President Trump's continued efforts at dismantling the former President's Barrack Obama's climate legacy, and wish to reiterate that this is the time to classify the global community into two: those for the people and planet, and those for Trump and profit,"" says Mwenda.He questioned the presence of the official US delegation, saying it may be a bad influence on other states that are already reluctant to take serious action on climate change. ""The US withdraws from the Paris Agreement, yet they still want to show that they can negotiate the implementation framework,"" complained Mwenda, ""That's why we are calling in delegates here to sign our petition to kick Trump and his government out of these negotiations... ""Scientifically, climate change is a serious complex issue - it requires well-developed research systems especially on how it impacts different sectors of development, or at least in the spirit of the WCSJ2017 theme, to bridge science and societies. Unfortunately, as compared to the developed world, Africa's scientific research and development still lags behind such that most often than not, it relies on the developed world for data, a concern that South Africa's Minister of Science and Technology, Naledi Pandor raised during a session on Who will do Science at the WCSJ2017.Pandor believes private companies which drive scientific innovations in the developed world must stop seeing the developing world just as a mass clientele--where research and development is done just for corporate interests and not for the benefit of the people.""A number of private companies only have commercial relationships but do not have innovation relationships with the developing world; so the nature of partnerships between my continent Africa and other parts of the developing world must change,"" she said. ""If we are to do science in the 21st century... the way we perceive Africa and scientists in Africa has to fundamentally alter.""She further lamented the sidelining of women in science whom she said are doing a lot of tremendous work, and her plea is for Africa to embrace and give space to women scientists amidst the challenge of climate change in a continent that contributes less than 4 percent to global emissions. ""The next generation of scientists must be women - and black people have to be a part of that.""The High Cost of InactionAgreing that research and development are important steps in tackling climate change, Professor Holdren, who is former Assistant to President Obama for Science & Technology, argues that even if implemented, the wafflers' favoured economic approaches would be grossly inadequate because while clean energy is essential to provide options for the next stage of deep emissions reductions, the global community needs to be reducing now with the available technologies.He says climate change is already causing serious harm around the world with increases in floods, drought, wildfires, heat waves, coral bleaching, among others, all of which are ""plausibly linked to climate change by theory, models, and observed 'fingerprints'; most growing faster than projected"".The global community has three options: mitigation, adaptation - or suffering. Therefore, minimizing the amount of suffering in the mix can only be achieved by doing a lot of mitigation and a lot of adaptation.In arguing for adaptation specifically, Professor Holdren believes that many adaptation measures would make economic sense even if the climate were not changing because there have always been heat waves, floods, droughts, wildfires, powerful storms, crop pests, and outbreaks of vector-born disease, and society has always suffered from being underprepared.Additionally, he says, virtually all reputable studies suggest that the economic damages from not adequately addressing climate change would far exceed the costs of adequately addressing it.""The idea that society cannot afford to address climate change is wildly wrong,"" he said, calling for urgent climate action now and not laterCOP22 produced the Marrakech Partnership for Global Climate Action which called for all to go further and faster in delivering climate action before 2020. The global community now eagerly awaits COP23 Bonn declaration. \l"
"COP23","South.Africa","COP23_South.Africa24","Village Savings - Helping Small Farmers Weather Climate Shocks [analysis]","February 14, 2018","Inter Press Service (Johannesburg)","In the past, Lameck Sibukale only knew savings in the form of rearing chickens, goats and more importantly, cattle--a long cherished cultural heritage of the Tonga-speaking people of southern Zambia.But thanks to a village savings scheme, the 78-year-old from Nachibanga village in Pemba district is now part of this growing financial inclusion crusade, bringing some fresh air to the functionality of the village economy.""How I wish I was introduced to this concept earlier,"" Sibukale told IPS. ""This is a fantastic idea for us villagers who are far from formal banks, especially at a time like now when we need to save in case of crop failure, which has become common as a result of poor rainfall.""Saving just over 200 dollars, Sibukale earned over 500 dollars from a portfolio of 2,100 dollars, which the 25-member group saved in eight months.Using the farmers' club concept, up to 25 members come together and form a solidarity group. The group meets on either a weekly, bi-weekly or monthly basis to save (buying shares at a stipulated price) based on their financial capabilities. The money is banked in a box whose keys are kept by two or three people for purposes of transparency. For financial sustainability, members are encouraged to borrow and pay back at an agreed minimal interest rate.While there are several organisations championing savings for the majority unbanked rural population, Sibukale and his group are part of the World Food Programme (WFP)'s R4 rural resilience initiative.Integrated solutions for emerging climate complicationsOne African proverb states: ""If the rhythm is changing, so must the dance steps,"" implying the need to develop new strategies to deal with emerging complex challenges such as climate change, which is compromising food, nutrition and income security--three key elements at the core of Sustainable Development Goals (SDGs) 1 and 2, aimed at ending poverty and hunger.Therefore, as climate change is already complicating global food systems, development actors are also looking to integrated approaches to sustain productivity and production especially for the over 500 million smallholder farmers who produce much of the world's food.For WFP, ending hunger will not be possible without increasing smallholder farmers' productivity. Thus, according to Jennifer Bitonde, WFP Zambia Director, ""R4 is one of the pro-smallholder farmer approaches adopted where food assistance is defined not as old-style food aid handouts, but rather as a comprehensive range of instruments, activities, and platforms that together empower vulnerable and food insecure people and communities to access nutritious food.""In support of national efforts to boost productivity and strengthen farmers' food and income security amidst climate shocks, R4 deploys a set of four risk management strategies integrated through the project, which combines risk reduction (improved resource management), risk transfer (insurance), prudent risk taking (microcredit), and risk reserves (savings).According to Allan Mulando, head of Disaster Risk Management and Vulnerability Assessment at WFP Zambia, the idea is to support farmers with several layers of protection across the value chain starting from production up to market access.""In addition to conservation agriculture, insurance and microcredit, savings groups are specifically put in place to pool together financial resources which act as a buffer against short term needs, especially in times of shocks such as droughts and floods which usually lead to crop failure, ultimately affecting the normal livelihood pattern of the people,"" explains Mulando.And this is exactly what happened to farmer Sibukale. Last season, he lost one of his oxen, which negatively affected his tillage activities through reduced animal draft power. ""I am happy that I joined this group where I've earned enough to replace it,"" he said, proudly pointing at his newly acquired ox.Supporting improved productivityWhereas conservation agriculture and weather insurance are two layers of protection to support improved productivity, Sibukale believes savings are an added incentive.He told IPS how he managed to pay for his children's school fees, bought farming implements and inputs (fertilizer, seed and a ripper), helping him to increase the area under conservation agriculture, an exercise he says ""would not have been possible without the money I earned from the savings group.""And Milimo Haluma, a member of Silekwa savings group of Sikwale village, testifies to improved productivity. Haluma says before now, he found it difficult to buy inputs for himself.""But now, with savings, I am able to purchase inputs on time,"" Haluma said. ""Due to timely input purchase, my productivity has improved. Last season, I was able to produce 3.75 tons of maize on the same size of land where I've been producing an average of 1.5 tons in the past seasons.""Haluma, whose savings group is looking for external financial support to grow their portfolio, adds that with the incentive of weather insurance, farmers are finding it easy to save the little they earn. ""Insurance is providing us a peace of mind to buy shares in our savings groups for we know that we are covered in case of crop failure resulting from poor rainfall,"" he says.Global support for up scaling financial servicesCOP 23, a global partnership to provide more financial protection against climate risks--'InsuResilience' moved into higher ambition phase.The Initiative, which was launched in 2015 by the G7 group of nations under the German Presidency, aims at providing insurance to 400 more million poor and vulnerable people by 2020, and increase the resilience of developing countries against the impacts of climate change and natural disasters. It brings together G20 and V20 nations--the most vulnerable nations including Island states.""The Global Partnership is a practical response to the needs of those who suffer loss because of climate change,"" said the President and Fijian Prime Minister Frank Bainimarama.Meanwhile, Thomas Silberhorn, German's Parliamentary State Secretary to the Federal Minister for Economic Cooperation and Development, announced support for the new global partnership of 125 million dollars as part of the launch.This follows the \£330 million commitment made by the UK Government in July 2017, via its Centre for Global Disaster Protection. The initiative supports data and risk analysis, technical assistance and capacity building according to countries' needs and priorities in terms of concrete risk finance and insurance solutions.Commenting on the initiative, Patricia Espinosa, Executive Secretary of the UN Climate Change, said: ""This new and higher ambition initiative represents one, shinning, example of what can be delivered when progressive governments, civil society and the private sector join hands with creativity and determination to provide solutions.""The most recent example of support was in September 2017, when more than 55 million dollars was paid out to ten Caribbean countries within just 14 days after hurricanes Irma and Maria had wreaked disaster on the islands.In Zambia, InsuResilience supports the NWK Agri-Services cotton company, which offers direct weather and life insurance to small contract farmers. In 2015, some 52,000 farmers decided to buy insurance. Following a major drought in 2016, more than 23,000 farmers received payments.And based on lessons from the R4 model which WFP has been piloting in Zambia since 2014, the Zambian government has this farming season incorporated weather insurance in its Farmer Input Support Programme (FISP) E-voucher programme, which has also allocated 20 percent for legume inputs aimed at encouraging crop diversification, an inbuilt resilience measure promoting improved soil fertility and income for farmers.""We are also saying let us support the farmers on the e-voucher to grow more than maize,"" said Dora Siliya, Minister of Agriculture. ""So we as government give 170 dollars, while the farmer makes a contribution of 40 dollars. And for the first time this year, from this money, 10 dollars is going to be Weather Index Insurance.""\l"
"COP23","South.Africa","COP23_South.Africa25","Climate Change - the World's Poorest Will Judge Us By Action [opinion]","November 16, 2017","Inter Press Service (Johannesburg)","Two years ago, 197 parties came together in Paris and agreed to the historical Paris Framework. Since that December 2015, we all have seen countless pictures of utterly devastating floods, wildfires, hurricanes happening more and more frequently all over our planet mainly affecting the poorest among us.The pictures may appear remote to our own lives when we look at them in the safety of our houses on our screens. They are often a mere flash in the evening news. They may give rise to a family discussion, for others they induce anxiety, but none of the pictures can ever fully convey the utter devastation affected families are left with, the suffering of children left orphaned, the despondency of adolescents not seeing a future, the broken elderly person left without hope.Whilst in Bonn this week for COP23, which is scheduled to conclude November 17, I have two words at the forefront of my mind. One is a word from my own culture ' talanoa ', the Pacific Islands' word for dialogue. The other word is urgency. This for me is not yet another meeting, yet another travel, yet another series of talks.I grew up as an islander and my child has grown up an islander. The word urgency for us is a word full of action, doing and 'talanoa' brings people together to talk.As the representative of the UN Secretary- General for the world's poorest and most vulnerable 91 countries, which make up more than one billion people on our shared planet, I am in Bonn for the 23rd conference of the parties to the UN Framework Convention on Climate Change.Whilst here I am advocating for the world's poorest and most challenged countries and above all expecting to get down to the nuts and bolts of taking urgent action. And urgent it is as commitments are already faltering and yet the times have never been more critical for the world's most vulnerable nations.These 91 diverse countries span our globe, each country faces unique challenges yet all are countries that have one feature in common - they contribute the least to climate change but feel its effects the most. They range from beautiful small islands in remote areas, with fragile ecosystems and rich cultural heritage, to landlocked states in the world's mountain ranges and countries which span the length of Africa's deserts, cities and forests.Who has not marvelled at the picture perfect images of the South Seas, the beautiful mountains of the Himalayas, the imposing gold coloured sandy seas of the world's deserts? It is these countries and their peoples most in need of action , immediate, urgent action.Can we really just continue to marvel on the one hand at the beauty of their nature and then forget how our shared planet's poorest and most vulnerable increasingly suffer the life-threatening effects of climate change? Are we prepared to leave them behind?We live in times where the short-term, the 'obvious' almost appear to be the diktat of action. We live in times where the extremes draw attention. I must though caution you that many of the climate change effects on human lives and our very existence are not always as obvious as they may seem.Yes, extreme weather events make our news headl"
"COP23","South.Africa","COP23_South.Africa26","Agriculture and food systems will play a fundamental role in mitigating climate change","November 15, 2017 Wednesday","Bizcommunity.com (Africa: Marketing and Media)","Unless sustainable, climate-smart ways of producing, transporting, processing and consuming food are adopted globally, emissions from agriculture sectors are set to increase, further contributing to climate change...<blockquote>Climate change mitigation and adaptation must be integrated into the entire food system...</blockquote>""Climate change puts millions of people in a vicious cycle of food insecurity, malnutrition and poverty. Yet, we must confront the harsh reality: we are not doing enough to deal with this immense threat,"" Graziano da Silva said. He stressed that least developed countries and small island developing states are ""particularly vulnerable"" to climate change. Noting that we should ""not be discouraged by the challenges ahead,"" the FAO director-general stressed that achieving Zero Hunger by 2030 is still possible. ""Agriculture is where the fight against hunger and climate change come together to unlock solutions."" ""It is not enough to only transform the way we produce food. Climate change mitigation and adaptation must be integrated into the entire food system: from production to transportation, from processing to food consumption, and in both rural and urban areas,"" Graziano da Silva said. Climate change, hunger and poverty can and must be tackled together FAO recently announced that the number of undernourished people has increased for the first time again in a decade with 815 million people going hungry every day. This spike is due mainly to conflict and economic downturns, but also the impact of climate change, particularly prolonged droughts in Africa. And estimates by the Intergovernmental Panel on Climate Change show that climate change might increase the risk of hunger and malnutrition by up to 20% by 2050. Graziano da Silva pointed to the fundamental role of food systems and agriculture which are heavily affected by climate change, but at the same time are also major drivers of climate change. Adopting climate-smart agricultural practicesAt least one-fifth of total greenhouse gas emission can be attributed to the agriculture sectors, Graziano da Silva noted. Much more needs to be done to reduce these emissions and to simultaneously improve yields and build resilience, the FAO Director-General said. This means adopting approaches such as agroecology and sustainable, climate-smart intensification, among others. <!--EMBED: HYPERLINK http://www.bizcommunity.com/Article/1/358/170002.html :EMBED-->""We cannot expect that smallholders, family farmers and pastoralists... can tackle these challenges on their own,"" and they will need national and international support, he added. ""Reducing deforestation; restoring degraded lands and forests; eliminating food loss and waste; enhancing soil carbon sequestration; low-carbon livestock - these are only a few known solutions to address hunger, poverty and sustainability at the same time,"" Graziano da Silva explained.He noted, in particular, that while livestock emits more greenhouse gas than other food sources, ""low-carbon livestock is possible,"" - for example, FAO estimates that readily available improved husbandry practices can reduce emissions by 20 to 30%. FAO's work includes supporting countries in sustainably improving their agricultural sectors; in adapting and building resilience, and in mitigating global warming through agriculture. It also assists countries in monitoring their Nationally Determined Contributions in terms of climate change and that technical and financial support is needed to turn these commitments into reality. At COP23, FAO launched a new report Tracking Adaptation in Agricultural Sectors that provides a framework and methodology to support climate change adaptation measures in the agricultural sectors.{\rtlch\alang1025\afs24\ltrch\fs24\lang1033\langnp1033\langfe1033\langfenp1033\cell\l"
"COP23","South.Africa","COP23_South.Africa27","SA forges ahead with Paris Agreement","November 17, 2017 Friday","South African Official News","South Africa is forging ahead with the implementation of the Paris Agreement, Environmental Affairs Minister Edna Molewa said on Thursday.""Despite geo-political uncertainty in the global climate change space, I would like to emphasise that the Paris Agreement is irreversible and will not be re-negotiated. We are resolute in ensuring its implementation. As Oliver Tambo said 'to go back means defeat'. We are therefore forging ahead with implementation,"" said the Minister.Addressing a high level segment of the 23rd United Nations Framework Convention on Climate Change (UNFCCC) Conference of Parties (COP23) in Bonn, Germany, Minister Molewa said the recent unprecedented hurricanes in the Caribbean and Gulf of Mexico, floods and droughts in Sierra Leone and Ethiopia and fires in California, remind the world of the dangers posed by climate change.She further added that the dangers of climate change are in the process of increasing exponentially, and that countries cannot delay action any longer to some point in the future.""Furthermore, slow onset climate change will have severe impacts on Southern Africa, with shifting rainfall patterns, more frequent droughts and flooding causing devastating health, water, food and energy security impacts,"" said the Minister.The Minister said the impacts of climate change will adversely affect the poorest South Africans the most.""Therefore, we are investing heavily in taking adaptation action. Now is the time to act for the greater global good and future of generations. All countries have to transition to an inclusive and just low-carbon and climate resilient development pathway. The faster we transition, the less damage will result at lower cost, and with maximum benefits,"" she said.She said the global transition to a low carbon and climate resilient future, is bright and full of opportunity to finally achieve equitable, inclusive and just development.The Minister stressed that South Africa's pre-2020 actions and its post-2020 Nationally Determined Contribution are designed to make a fair contribution to the global effort to tackle climate change.For example, the accelerated roll out of renewable and clean energy plans, in partnership with the private sector is among the many climate actions South Africa is implementing. This rollout is designed to coincide with the progressive reduction of coal based high-carbon emission infrastructure.""To empower South Africa to further ramp up our levels of ambition in the context of a just and equitable transition, international cooperation enabling access to climate finance and technologies will be essential.""Minister Molewa also told those attending the session that there seems to be little appetite to accelerate pre-2020 action, as exemplified by the fact that the Doha Amendment has not yet come into force and means of implementation support to developing countries is declining.""The ramping up of ambition in the pre-2020 period by all actors is a crucial signal to our people that we are serious about fulfilling our commitments,"" said the Minister who urged all developed countries to urgently implement their pre-2020 pledges and increase their ambition including the provision of additional, new and predicable support to developing countries.""We want to stress that the success of next year's Talanoa Facilitative Dialogue is essential towards raising ambition in the post-2020 period. It is also essential for developed countries to honour their pre-2020 commitments,"" she said.The 23rdCOP23 to theUNFCCC started its meeting in Bonn on the 6th November under the Presidency of Fiji, with the High Level Segment scheduled for 15 - 17 November 2016. - SAnews.gov.za\l"
"COP23","South.Africa","COP23_South.Africa28","Joint statement on Climate Change","November 14, 2017 Tuesday","South African Official News","Joint statement issued at the conclusion of the 25th Basic Ministerial Meeting on Climate Change at the Headquarters of the UNFCCC, Bonn, Germany1. The 25th BASIC Ministerial Meeting on Climate Change was held in Bonn, Germany, the Headquarters of the UNFCCC, on 13 November 2017. The meeting was attended by H.E. Mr. Jose Sarney Filho, Minister of Environment of Brazil, H.E. Mr. Xie Zhenhua, Special Representative for Climate Change of China, H.E. Ms. Barbara Thomson, Deputy Minister of Environmental Affairs of South Africa, and H.E. Mr. C.K. Mishra, Secretary and Vice-Minister, Ministry of Environment, Forest and Climate Change of India.2. BASIC Ministers welcomed the large number of ratifications of the Paris Agreement under the United Nations Framework Convention on Climate Change (UNFCCC) achieved to date (169) and requested remaining parties to the UNFCCC to ratify the Agreement at an early date. Ministers reaffirmed that the Paris Agreement is a hard-won achievement by the international community which enhances the implementation of the Convention in the post-2020 period and strengthens the global response to climate change in the context of poverty eradication and sustainable development, reflecting equity and common but differentiated responsibilities and respective capabilities, in the light of different national circumstances.3. Ministers reiterated that the global effort against climate change is an irreversible process that cannot be postponed. It offers valuable opportunities to promote sustainable development. In this regard, Ministers underl"
"COP23","South.Africa","COP23_South.Africa29","SA's KaXu Solar One plant wins UN climate change award","November 17, 2017 Friday","Bizcommunity.com (South Africa: Other industries)","KaXu Solar One concentrated solar power (CSP) project, in the Northern Cape, was on Wednesday, 15 November, presented with a Momentum of Change award by the UN Framework Convention on Climate Change...KaXu is a 100MW plant constructed on a 1,100ha site near Pofadder. It was recognised under the Financing for Climate Friendly Investment category as one of 19 ""Lighthouse Activity of the Year"" projects receiving an award this year. KaXu is one of the first batch of 28 renewable energy projects unveiled by the Department of Energy in 2011. It is also the first CSP plant in SA to use parabolic trough technology. This entails the use of parabolic mirrors to reflect and concentrate the sun's rays to produce heat, which then generates steam that powers turbines and produces electricity. Energy storage allows the plant to produce firm, baseload electricity even when the sun is not shining, offering a remarkable low-carbon solution.The project was officially opened in March 2015 and supplies clean energy to the equivalent of 80,000 homes while offsetting 315,000 tonnes of carbon dioxide emissions a year. SA has set a goal of generating up to 17,800MW of renewable energy by 2030 to reduce its dependence on oil and natural gas resources. The country's reliance of coal-driven power stations is the main reason why it is the 12th highest contributor to greenhouse gas emissions in the world.KaXu is jointly owned by Abengoa Solar (51%), the Industrial Development Corporation (29%), and a community trust (20%). The project, which created 4,500 temporary and 80 permanent jobs, is structured on a fully commercial basis. All the power is sold to Eskom under a power purchase agreement. Its uniqueness lies in its ability to supply baseload power, something that wind farms or solar photovoltaic (PV) plants cannot do and which has a significant economic value to the grid.Each year, the Momentum for Change award recognises innovation and game-changing projects that address climate change and wider economic, social and environmental challenges.Mafalda Duarte, head of the $8bn Climate Investment Funds (CIF), highlighted what the award means for SA: ""The recognition underscores how concerted actions by a government can enable significant mobilisation of private-sector financial flows towards renewable energy technologies, including critically important base-load components of the energy systems.""Funding for KaXu was coordinated by the International Finance Corporation (IFC), a member of the World Bank Group, which provided direct financing of R1.25bn ($143m) for two CSP projects in SA - including KaXu Solar One - and the 50MW Khi Solar One project, the first solar tower plant on the continent. The IFC also arranged $264m of parallel loans for the construction of these two projects.The lenders coordinated by IFC for the KaXu project were the CIF's Clean Technology Fund, the Development Bank of Southern Africa, FirstRand Bank, Investor Direct Capital and Nedbank.""This financial innovation was instrumental in unlocking the concentrated solar power market in SA, attracting financiers, and driving down the costs, and leading to the first operational private sector project of its kind in SA and the developing world,"" said Duarte.Other areas of focus for the convention's Lighthouse Activities are Women for Results, Momentum for Change ICT Solutions, Planetary Health, and Climate Neutral Now. The work being done by the award recipients reflects how COP23's Global Climate Action has been accelerating in the two years since the Paris Agreement was universally adopted in support of the UN's Sustainable Development Goals.Source: BDpro{\rtlch\alang1025\afs24\ltrch\fs24\lang1033\langnp1033\langfe1033\langfenp1033\cell{\rtlch\alang1025\afs24\ltrch\fs24\lang1033\langnp1033\langfe1033\langfenp1033\cell\l"
"COP23","South.Africa","COP23_South.Africa30","Developing world says rich nations shirking on climate pledges","November 13, 2017 Monday","Bizcommunity.com (South Africa: Other industries)","The failure of wealthy nations to deliver on short-term climate commitments could hinder the rollout of a landmark treaty...""If we do not respect decisions that we have made, then how can we build trust among the parties?"" said Chen Zhihua, China's senior negotiator, referring to long-standing pledges by rich nations to enhance financial support and ""revisit"" targets for curbing greenhouse gas emissions before 2020.""And how can we lay a good foundation for the implementation of the Paris Agreement?"" he added at a press conference Thursday, 9 November, flanked by diplomats from India, Iran, Nicaragua and Ecuador.The treaty, inked outside the French capital in 2015, calls on the world to cap global warming at ""well below"" 2\'b0C, and even 1.5\'b0C if possible.With one degree of warming so far, the planet has already seen an increase in drought, deadly heatwaves and superstorms engorged by rising seas.The pact rests on voluntary carbon-cutting pledges from virtually every country in the world.But those pledges are not enough to keep Earth in the safe zone, and would still see global temperatures rise a devastating 3\'b0C by century's end.Moreover, they don't kick in until 2020, and developing nations say that's too long to wait to ramp up action.""The science is clear: if we don't get our act together before 2020, you can forget about the 2\'b0C and 1.5\'b0C targets,"" said Paul Oquist, Nicaragua's chief negotiator at the talks.""There has been a failure to comply with existing commitments,"" he added.Under the terms of the UN's core climate convention, the burden for action before 2020 falls mainly on wealthy countries historically responsible for the rapid rise of greenhouse gases.China is the world's top carbon polluter, followed by the United States, the European Union, India and Russia.Developing countries sought to have a ""pre-2020 agenda"" formally added to the negotiating process, but the move was shelved at the start of the 12-day talks. Efforts to resolve the issue have so far been fruitless.""It would be a bad thing if this hangs over into the second week and becomes a political issue for ministers,"" said Alden Meyer, director of strategy and policy for the Union of Concerned Scientists in Washington DC.""It has been a pretty sterile debate that has degenerated into a finger-pointing exercise,"" he told AFP.Some 20 heads of state, including French President Emmanuel Macron and German Chancellor Angela Merkel, are scheduled to appear at the UN climate forum next week.The European Union, Australia and the United States - which continues to participate in the talks despite President Donald Trump's decision to pull out of the Paris pact - have balked at training a spotlight on the issue, but are looking for a middle ground.""There is no disagreement about the pre-2020 urgency,"" Elina Bardram, head of the EU's delegation for COP23, told AFP.""But we must find solutions that ... do not compromise progress on the agreed negotiations programme"" for the Paris Agreement.For Teresa Ribera, director of the Institute for Sustainable Development and International Relations in Paris, the stand-off also reflects the negotiating process.""It is in part tactical positioning to deflect mounting pressure"" on some emerging economies - China and India, in particular - to deepen their own carbon-cutting pledges, she said.Both countries are projected to easily meet their Paris targets. But the poor nation-rich nation split that bedevilled these talks for many years has not entirely disappeared.""This is creating a trust deficit,"" said Mohamed Adow, international climate lead for Christian Aid. ""How can developing countries trust these very same countries that haven't taken seriously their previous commitments?""Source: AFP\l"
"COP23","South.Africa","COP23_South.Africa31","UN climate talks resume with wary eyes on Trump","November 7, 2017 Tuesday","Bizcommunity.com (South Africa: Other industries)","Nations that adopted the Paris Agreement with champagne two years ago regroup this week amid grim omens of climate peril and with an anxious eye on Donald Trump's America...The November 6-17 meeting in Bonn, Germany, is the first for UN climate envoys since the US president announced he will extricate Washington from the deal, carefully crafted over many years and helped over the finish l"
"COP23","South.Africa","COP23_South.Africa32","Washington seeks out like minds on climate change","November 17, 2017","Mail & Guardian","Washington has spent the week seeking out like minds at a climate-change conference that ended last night in Germany.COP 23 - the 23rd United Nations ""conference of parties"" to the Paris Accord on global warming - took place in Bonn, one-time capital of Germany, with close on 20 000 delegates from governments along with NGOs and journalists.US chief representative at the meeting, David Banks, who serves as an advisor on energy to the White House said there was no going back on his country pulling out of the deal on climate change.""President Trump still intends to withdraw from the Paris agreement, but in good faith we will continue to work with parties to the accord,"" he said. ""There are 1 600 new coal plants being built around the world, and demand for coal and gas is growing. It's in the global interest that, if these fuels are going to be used anyway, it must be done as cleanly as possible.""America, he said, wanted to remain a ""global player"" on energy, citing plans for a ""clean coal alliance"" that would share the best technology to lower emissions.The US delegation named Australia, India and Japan as possible ""partner countries"" along with Tanzania, Nigeria, South Africa, Bangladesh and the Philippines.""Keeping gas and coal in the ground robs poor countries of their natural wealth,"" Mr Banks said. ""And universal access to affordable energy is the way to lift people out of poverty,"" he said.He said migration and young people drifting into militia groups were largely a product of joblessness in Africa, ""and having no electricity and therefore no industry is far more of a problem in people's lives right now than climate change.""He said more than 1.2 billion people around the world lived without power, half of them in Africa and an estimated 300 million across India.""The United States would like to see the World Bank policy on coal changed,"" he said. The bank will not lend for projects that generate electricity from coal, a ban criticised by Nigeria, India and South Africa.A spokesperson for Eskom at COP 23 said South Africa would ""be using fossil fuels for a very long time to come.""A rival US group that called itself ""We're Sill In"" held a reception for delegates, opposing Mr Trump's stand on global warming and on leaving the Paris Accord.And most of the other exhibits, set across halls, tents and walkways along the banks of the Rhine River that flows through Bonn, dealt with wind and solar power.Anti-coal protestors disrupted the only public event staged by the US, singing songs and drowning out speakers.Discussions between countries took place in closed session, and while negotiators -- including the USA and South Africa -- were happy to provide background to journalists, they had collectively agreed not to speak on the record.A member of the Indian team said the meeting reminded him of the Organization of Petroleum Exporting Countries or OPEC.""The oil sellers come together every now and then and agree how much they will produce to keep (the oil price) stable, then they cheat on each other. This might be the same protocol. Nations talk here about greenhouse (gas) and cutting emission and they pledge this and that but I wonder how many will stick to it.""In the South African delegation, deputy energy minister Thembisile Majola - a qualified engineer - said it was ""important to get past the sounds bites when it comes to issues like fracking or fossil fuel. I think you need to get on the ground and speak with communities,"" she said.David Banks said the White House was ""still formulating its global energy policy,"" but that Washington was determined to ""remain engaged with other coal-dependent economies.""\l"
