"COP","country","ID","title","date","source","text"
"COP24","Australia","COP24_Australia40","Texts","December 8, 2018 Saturday","The Cairns Post (Australia)","On climate change Climate change conference is not about global warming, it's about 20 rich nations like Australia paying billions of dollars to poor nations who have lived under socialist systems or despot dictators for years and have gone broke. We will reap what we sow in 10 to 20 years - our values and way of life are under siege.Shane, Kanimbla The basel"
"COP24","Australia","COP24_Australia41","Coalition won't lift 2030 target: minister","December 5, 2018 Wednesday","Canberra Times (Australia)","The Morrison government has no intention of lifting Australia's commitment to cut greenhouse gas emissions, Environment Minister Melissa Price said, as she prepared to fly to a major climate summit in Poland.Ms Price said the government remains ""confident"" the nation can achieve its pledge - made three years ago at Paris - to slice 2005 levels emissions 26-28 per cent by 2030 even though pollution is at seven-year highs.The UN's 24th Conference of the Parties - known as COP24 - began last Sunday in the Polish city of Katowice. Ms Price, who will be Australia's most senior delegate, is not due to arrive until Sunday to attend the final week. One key objective of the summit will be for nations to agree on the ""Paris Rulebook"" that is aimed at guiding nations to fulfil their promised reductions and to make those cuts more transparent and comparable. A second aim is to conclude the so-called Talanoa Dialogue to assess how pledges are tracking in terms of meeting the Paris goal of keeping global warming to well under two degrees, compared with pre-industrial times.Current pledges, even if implemented, would probably see warming closer to three degrees, resulting in worsening climate extremes including the demise of the great bulk of the world's coral reefs. While the government has sought to stress Australia's carbon emissions as a share of economic output and per capita were at 28-year lows, new analysis by Climate Analytics shows pollution rates are more than twice the average of G20 nations.Emissions intensity, for instance, in Australia in 2015 was higher than the US and twice that of the European Union, the emissions tracking group found.""With current policies, Australia is not projected to catch up - indeed, it is projected to be overtaken by China by 2030 and stay far behind more-efficient and less- polluting economies such as Japan [and] the EU,"" Climate Analytics said. ""The latest round of major international climate change negotiations could prove embarrassing for Australia, given we are not on track to meet even our weak target for 2030,"" Kelly O'Shanassy, chief executive of the Australian Conservation Foundation, said.""But embarrassment could be the least of our problems. The Australian government's addiction to coal may result in diplomatic and trade implications if Australia refuses to do our fair share to limit global warming.""\l"
"COP24","Australia","COP24_Australia42","Minister touts 'new energy future'; CLIMATE CONFIDENCE","December 14, 2018 Friday","Sydney Morning Herald (Australia)","Australia is moving ""towards a new energy future"", powered by unprecedented investments in renewable energy, Environment Minister Melissa Price has told a summit in Poland even as the country earned a ""fossil of the day"" award for its poor climate policies.In a speech on Wednesday at the COP24 climate talks in Katowice, Ms Price said Australia was ""committed to the Paris Agreement"" and the development of a ""robust rulebook"" to implement the pact.""The clear message from the dialogue is that we must act, and act together, because climate change affects us all, and Australia must play its part,"" Ms Price said.""Our clean energy finance corporation, the world's largest green bank, has leveraged nearly $20 billion in low-emissions technology investment,"" she said, adding that Australia would also help ""fuel the battery storage revolution"" with its large reserves of lithium.Australia was also implementing its $1 billion commitment to climate finance to 2020, focused on ""building resilience in the Pacific, one of the most vulnerable regions in the world,"" she said. Richie Merzian, a climate researcher with The Australia Institute, said the speech ""relied almost entirely on policies her government tried to kill off or water down"". He also criticised the climate finance pledge, saying Prime Minister Scott Morrison ""had trashed and cut support for UN's key climate finance body, the Green Climate Fund"".Australia's policies also copped flak from The Climate Action Network, an alliance of 1300 environmental groups, which declared the country ""fossil of the day"" for its four years of rising greenhouse gas emissions. The network also raised the issue, first reported by the Herald, that Australia had ""remained silent"" about whether it planned to use any surplus from the Kyoto Protocol period - possibly 400 million tonnes worth - to count against its Paris target.Ms Price's Labor counterpart, Mark Butler, has also continued to not rule out the use of any Kyoto credits for its post-2020 targets. ""It's not clear whether the so-called rulebook for the Paris Agreement will allow a carry-over,"" he told Radio National on Thursday. ""If it does, we would have to consider any conditions about that,"" he said, adding, ""My bias is to steer very clear of cop-outs and accounting tricks when it comes to climate change policies.""Greens climate spokesman Adam Bandt said: ""It is disappointing that Mark Butler has left the door open to cooking the books to meet their Paris commitment. The analysis is clear that up to a quarter of Labor's target could be met by fake Kyoto credits if they follow the Coalition and pull the same dodgy accounting tricks.""\l"
"COP24","Australia","COP24_Australia43","Meet fails to agree climate change rules","September 11, 2018 Tuesday","The Land","AN INTERNATIONAL meeting in Bangkok has fallen short of its aim of completing preparations towards an agreement in December on guidel"
"COP24","Australia","COP24_Australia44","QBE under pressure for ties to coal","December 4, 2018 Tuesday","Australian Financial Review","QBE has been accused of failing to live up to its rhetoric on climate change, with an international study giving it the lowest score possible when assessing its financial exposure to coal through underwriting and investing.The study, conducted by Unfriend Coal, a group of international environmentalist groups including Greenpeace, Friends of the Earth and Market Forces, surveyed some of the world's largest insurers on their exposure to coal. The results were released to coincide with this week's United Nations COP24 climate change summit in Poland.Insurers were scored on the degree to which they were divesting or refusing to provide insurance to coal companies, or were making clear plans to move in that direction. European insurers scored the highest, with Swiss Re topping the list, followed by Generali, Zurich, Allianz and AXA.US, Japanese and Australian companies all scored poorly. QBE, the only Australian insurer included in the survey, was slapped with a score of zero on both underwriting and divestment.""The scorecard clearly shows that QBE is falling behind its international competitors on climate action,"" Market Forces campaigner Pablo Brait said. ""Major insurers like Axa, Allianz and Zurich have dumped their coal company shares and are restricting their underwriting of coal. QBE continues to do nothing in this area despite climate change-fuelled natural disasters threatening its profits and entire business model.""QBE is regarded as the main Australian insurer active in the underwriting of coal companies. IAG, by comparison, has no exposure to coal on the underwriting side, and has reduced its investments in ""emissions intensive industries"" to 0.25 per cent of total assets. Suncorp, meanwhile, said fossil fuel activities made up just 1 per cent of its insurance activities.QBE would not reveal its exposure to coal on either the investment or underwriting side. However it plans to release ""enhanced disclosure"" of its fossil fuel investments in its annual report in February, with the figure expected to be small.QBE will review its fossil fuel underwriting activities next year, with a similar ""enhanced disclosure"" in the February 2020 annual report.Mr Brait told The Australian Financial Review that getting a clear idea of QBE's exposure to fossil fuels had so far proved impossible.""QBE refuses to disclose its underwriting exposure to coal, oil and gas, but we know ... that QBE underwrites fossil fuel infrastructure like the Liddell coal-fired power station in NSW and the BP Deepwater Horizon oil rig which tragically exploded in the gulf of Mexico in 2010.""QBE admitted at its 2017 annual general meeting that it has a business relationship with Adani, underwriting some of its shipping operations.""QBE decl"
"COP24","Australia","COP24_Australia45","Tuvalu Prime Minister Enele Sopoaga says Australia's climate change inaction undermines its 'Pacific pivot'","December 4, 2018 Tuesday 6:39 AM AEST","ABC Premium News (Australia)","Prime Minister of Tuvalu Enele Sopoaga has warned Australia that its ""Pacific pivot"" risks being fatally undermined by its climate change policies ahead of crucial talks in Poland.Australia has unveiled an ambitious suite of policies to cement its position in the region and push back against China, including a massive new infrastructure bank and an ambitious move to electrify much of Papua New Guinea.But Mr Sopoaga declared climate change could ""totally destroy"" his tiny Pacific nation, and he called on Australia to help fight it by blocking the contentious Adani coal mine in Queensland and making deeper cuts to carbon emissions.""We cannot be regional partners under this step-up initiative - genuine and durable partners - unless the Government of Australia takes a more progressive response to climate change,"" Mr Sopoaga said.""They know very well that we will not be happy as a partner, to move forward, unless they are serious.""Tuvalu's low-lying atolls are particularly vulnerableDelegates from almost 200 countries are gathering in the city of Katowice for the COP24 talks, the most important UN meeting on global warming since the landmark Paris deal.Tuvalu is made up of nine low-lying coral atolls and its highest point is only 4.5 metres above sea level, making it particularly vulnerable to climate change.US President Donald Trump has already pulled the US out of Paris and Mr Sopoaga warned the world risked ""going backwards"" unless countries made concrete commitments to cut pollution.Mr Sopoaga also said all Pacific nations - including Australia and New Zealand - would sign a ""new declaration"" on climate change during the talks in Poland.""The idea is to further project to our world the necessity and imperative of collective actions against climate change,"" Mr Sopoaga told the ABC.Pacific nations tip-toe around CanberraBut the ABC understands the climate change statement has not yet been raised with Australia.Mr Sopoaga was not purely critical of Australia - he praised Prime Minister Scott Morrison for resisting calls to get out of the Paris deal, and said Australia was ""seriously looking"" at taking a more ambitious approach on renewable energy.But he pleaded with the Coalition to prevent Indian company Adani from HYPERLINK https://www.abc.net.au/news/2018-11-29/adani-carmichael-coal-mine-go-ahead-plans-to-self-fund/10567848pressing ahead with its plan to open a new coal mine in Queensland, although the project has been scaled down.""This will only go into causing a lot of serious damage to the environment, and eventually causing destruction to the people of the Pacific"", Mr Sopoaga said.\l"
"COP24","Australia","COP24_Australia46","Are Australia's Paris 2030 emissions reductions on track thanks to 'loophole'?","December 11, 2018 Tuesday 7:27 PM AEST","ABC Premium News (Australia)","Australia will meet its 2030 emissions reduction targets of 26 to 28 per cent ""in a canter"", Prime Minister Scott Morrison has said - on more than one occasion - but with emissions consistently increasing, it hasn't always been clear how that will happen.Something that might help is counting old credits, left over from the Kyoto targets, the first in 2012 and the second due in 2020, which Australia is expected to meet with a significant excess. The Climate Council's Professor Will Steffen said that would be using past accounting systems to apply a future reduction - using ""accounting fiddles to weaken even their pathetically weak target for 2030"".COP24, the major annual summit on climate change is currently taking place at Katowice in Poland.""So it's not clear to what extent there will or will not be rules around the use of surplus credits towards the 2030 targets,"" Professor Jotzo said.""The name of the game really is transparency, and that's the provisions that many countries are aiming to tighten.""As to whether or not counting old credits would be legitimate, he said the 2030 Paris pledges were clear: countries will reduce emissions to a specified level in 2030.""There's really no ifs and buts ... our expectation would clearly be that earlier surplus credits will not be used to justify an underachievement on the 2030 targets,"" Professor Jotzo said.The Labor Party has committed to a 45-per-cent emissions-reduction target by 2030 and net-zero emissions by 2050, but it won't comment on the question of credits.And the Federal Government hasn't responded to the ABC's request for comment on the matter either.Why it's not fairIf Australia did come in miles ahead in its Kyoto targets, why should those not count towards its Paris 2030 targets?""This is basically an accounting fiddle,"" Professor Steffen said.He described counting that excess towards the 2030 target as ""a loophole"".""That's a tactic that other countries have not done explicitly, because they don't think it's fair,"" he said.Those countries are Germany, the UK, the Netherlands, Denmark and Sweden.He said Australia's Kyoto target was ""completely inadequate"" from a scientific perspective, and ""pathetically weak"".""It was a concession made by the other countries just to get Australia in the tent,"" he said.According to Professor Steffen, Australia's Paris target was equally devoid of scientific merit.""So why should we use yet another fiddle to even get less action on climate change?""The Paris targets are non-binding, but Dr Bruce Mountain, the director of the Victoria Energy Policy Centre, said counting credits from the Kyoto targets was fundamentally against the spirit of the Paris agreement.""To be honest, I find the whole discussion somewhat spurious,"" HYPERLINK http://www.abc.net.au/radio/programs/pm/will-australia-reach-its-2030-climate-targets-using-a-loophole/10608330he told PM.""It's so obviously contrary to the principle of the agreement.""That we could be even be contemplating this now is unusual and it makes no sense to me.""\l"
"COP24","Australia","COP24_Australia47","Letters","January 1, 2019 Tuesday","The Cairns Post (Australia)","Climate challenge GARY Shaw, (CP, 3/12). Here we go again. My challenge to you and all those hundreds of thousands of (scientists) you speak of is: explain to little old me.Why has there been so many ice ages and global warmings over the millions of years to the present?Explain to me why the CO2 level has been many, many times higher than it is now? If you can explain these two queries, you have got me for life. These questions are only from the first barrel of a barrage. Really looking forward to your reply for the education and good of humanity. John Britton, BrinsmeadWater and transport I COMPLETELY fail to understand the short term thinking common in news articles in relation to both transport and water issues.Having heard Sir David Attenborough's G20 speech only reinforces what I think we need to do.Why are we talking of building yet more dams to increase our water holding capacity when we should only be talking about using less water.I'm referring to Australia's 90 per cent of urban/residential/rural-residential population, not farming.The average water consumption in Cairns is 300l per person, per day, which I think is just ludicrous.An entire family can live on that for a week in many countries. The average consumption in Port Douglas is 1200l per person, per day. It's astounding.While the Tablelands average probably cannot be calculated as so many properties have unlimited creek/river/bore usage - which also needs to be changed - I regularly check my metre and have averaged 100l per person, per day, for the last three years.No, we don't smell, and yes, we have a garden. We should all be doing that, before we end up like Capetown, or worse.Same with transport.Why are we talking of spending billions on the Kuranda Range road, when there are already two forms of infrastructure that could be used far more effectively?Others have already suggested using the railway for freight, which makes sense, and could be easily done.Surely the rail could also cater for locals at a discounted rate to save everyone taking their own car?And why can't all of the Kuranda/Cairns commuters go down and back in the Skyrail, filling their empty cars at peak times?A government subsidy would still be cheaper for us than building tunnels. Plus, make carpooling during peak hours compulsory, at least three days a week. North Queensland could become a shining example on both fronts, to prove we care about our rainforest environment and the Reef, and are doing all we can to look after it.Maybe our bigger cities would finally take notice if we were the leaders. Jo Zapala, MalandaGas find a disaster WHEN will we understand that a ""Huge gas find"" (CP, 6/12) might be good for business but a disaster for the planet?Sir David Attenborough supported by the Australian Academy of Science has addressed the COP24 climate conference in Poland this week warning of the collapse of civilisation unless we act immediately to reduce greenhouse gas emissions. We can no longer invest in products that will cause catastrophic climate change. We have a decade to reduce our emissions. Any investment in fossil fuels is already a stranded asset.John Pratt, Mooroobool\l"
"COP24","Australia","COP24_Australia48","Rioters hijack protest against Macron taxes","December 3, 2018 Monday","The Australian","The Champs-Elysees was once again a scene of vicious confrontation as ""casseurs"", or professional rioters, sought to inflame the yellow vest protest against French President Emmanuel Macron's rising fuel taxes.Officers responded with teargas after being targeted by protesters hurling rocks and other projectiles on the third weekend of demonstrations that have -morphed into a broader rebuke of Mr Macron. At least 270 people were -arrested and 110 injured, including 17 of the 5000 police mobilised in clashes with far Left and far Right agitators, many in ski masks and spraying yellow paint over police in central Paris.One person was in a critical condition after protesters pulled down one of the huge iron gates of the Tuileries garden facing the Louvre museum, crushing several people.""Those responsible for this -violence don't want change or improvement, they want chaos,"" Mr Macron said from Buenos Aires where he was attending the G20 summit. ""No cause justifies that authorities are attacked, that businesses are plundered, that -passers-by or journalists are threatened or that the Arc de Triomphe is defiled,"" he said.The scene on the Champs--Elysees, which went into lockdown, was a mixture of anarchy, spot fires and teargas, with trouble-makers throwing rocks and torching cars and construction equipment while near the Arc de Triomphe there were hundreds of peaceful protesters.Interior Minister Christophe Castaner, speaking on French television, attributed the violence to ""specialists in sowing conflict, specialists in destruction"" but said the situation was largely under control.Mr Castaner said while there were ""200 peaceful demonstrators on the Champs-Elysees, (there were) 1500 agitators outside the security perimeter who came to fight"".Prime Minister Edouard Philippe's office said he would cancel his trip to Poland last night for the COP24Gilets jaunes (or yellow vest) activists, who had initiated a series of protests around the country in reaction to rising fuel costs, had passed through security checks and were angry that their mass community-based movement was being hijacked by people intent on causing trouble.While several dozens were allowed into the avenue after an ID check and search, many others - some wearing gas masks or ski goggles - remained behind and fought police manning barricades and water cannon. Protesters then led police on cat-and-mouse -chases through other parts of the capital, setting cars and construction equipment alight and smashing windows.""We're a peaceful movement, but we're disorganised - it's a mess because we don't have a leader,"" Dan Lodi, a 68-year-old pensioner on the Champs-Elysees, said. ""You always have some idiots who come to fight, but they don't represent us at all,"" he said.An estimated 75,000 demonstrators, most of them peaceful, were counted across the country in the afternoon. The first day of protests on November 17 attracted about 282,000 people and 106,000 turned out last Saturday.\l"
"COP24","Australia","COP24_Australia49","Paris cleans up after rioters hijack protest","December 3, 2018 Monday","The Australian","Shop owners and cleaners were inspecting damage around the tourist centre of Paris yesterday after the Champs-Elysees was again a scene of -vicious confrontation when ""casseurs"", or professional rioters, sought to -inflame the yellow-vest protest against French President Emmanuel Macron's rising fuel taxes.Officers had responded with teargas after being targeted on Saturday night by protesters hurling rocks and other projectiles on the third weekend of demonstrations that have -morphed into a broader rebuke of Mr Macron.One person was in a critical condition after protesters pulled down one of the huge iron gates of the Tuileries garden facing the Louvre museum, crushing several people.Mr Macron visited the Arc de Triomphe yesterday immediately after landing in Paris from the G20 summit in Argentina. He then headed to a nearby street where some of the worst damage had been done on Saturday night.Interior Minister Christophe Castaner, speaking on French television, attributed the violence to ""specialists in sowing conflict, specialists in destruction"" but said the situation was largely under control.Mr Castaner said while there were ""200 peaceful demonstrators on the Champs-Elysees, (there were) 1500 agitators outside the security perimeter who came to fight"".Prime Minister Edouard Philippe's office said he would cancel his trip to Poland for the COP24 climate summit, to meet Mr -Macron after the violence.Gilets jaunes (or yellow vest) activists, who had initiated a series of protests around the country in reaction to rising fuel costs, had passed through security checks and were angry that their mass community-based movement was being hijacked by people -intent on causing trouble. While several dozens were -allowed into the avenue after an ID check and search, many others - some wearing gas masks or ski goggles - remained behind and fought police manning barricades and water cannon. Protesters then led police on cat-and-mouse -chases through other parts of the capital, setting cars and construction equipment alight and smashing windows.""We're a peaceful movement, but we're disorganised - it's a mess because we don't have a leader,"" Dan Lodi, a 68-year-old pensioner on the Champs-Elysees, said. ""You always have some idiots who come to fight, but they don't represent us at all,"" he said.Many pensioners and farmers across France have barricaded local tax offices and highways and closed road toll booths in a symbolic protest against Mr Macron's tax policies.\l"
"COP24","Australia","COP24_Australia50","'Fundamental': Major ambition gaps dog final days of climate talks","December 14, 2018 Friday 05:11 PM GMT","Canberra Times Online","A major climate summit of more than 190 nations was set to run overtime as delegates struggled to narrow gaps on guidel"
"COP24","Australia","COP24_Australia51","Australia should stick to its Paris targets just like France, Germany and Canada","September 4, 2018 Tuesday","The Australian","Jeremy Corbyn offering Jews a lesson in irony would be hilarious if he wasn't seriousStick to Paris. Nicole Hasham, The Sydney Morning Herald, August 31: The Coalition's internal climate war risks damaging the economy after Europe declared it would reject a $15 billion trade deal with Australia unless the Morrison government keeps its pledge to cut pollution under the Paris accord.Or else. Ben Potter, The Australian Financial Review, August 31: Kane Thornton, chief executive of the Clean Energy Council, said Australia would face scrutiny at the COP24 (24th Conference of the Parties to the UN Framework Convention on Climate Change) \'e2\€ \£6 meeting in Poland in December if \'e2\€ \£6 (Australia had) no concrete policies for achieving \'e2\€ \£6 Paris carbon emissions reduction targets.Simon Lack, August 23: Only five EU members are even halfway on track to meeting their obligations under the Paris accord.Follow the German example. Nathan Witkop, Montel News, August 31: Germany is on track to fall well short of its goal of cutting its own emissions by 40 per cent on 1990 levels by 2020.And the French? James McAuley, The Washington Post, August 28: French President Emmanuel Macron's reputation as a leading climate change activist suffered a blow Tuesday with the abrupt resignation of his environment minister. Nicolas Hulot \'e2\€ \£6(quit because of) the French government's lax approach to \'e2\€ \£6 climate change \'e2\€ \£6 Macron pledged to ""Make Our Planet Great Again"" \'e2\€ \£6 (but) Hulot \'e2\€ \£6 (said) there was little substance behind these grandiose declarations. \'e2\€ \£6 Have we started to reduce greenhouse gas emissions? The answer is no.""And fudge like Canada. David Tindall, The Conversation, August 31: Canada is on track to miss its commitments under the Paris climate agreement - and that's after Ottawa fudged the targets by changing the basel"
"COP24","Australia","COP24_Australia52","Australia signs declaration on Pacific climate 'threat', islands call on US to return to Paris deal","September 5, 2018 Wednesday 9:15 PM AEST","ABC Premium News (Australia)","Australia, New Zealand and Pacific nations have signed a declaration highlighting climate change as ""the single greatest threat"" to Pacific people, while island nations called on the United States to return to the Paris agreement.The communique was HYPERLINK http://www.abc.net.au/news/2018-09-05/pacific-islands-forum-what-will-the-leaders-be-discussing/10201272signed at the end of the Pacific Islands Forum in Nauru, attended by large and small island states as well as New Zealand's Prime Minister Jacinda Ardern and Australia's Foreign Minister Marise Payne.But there was last-minute wrangling over the language on climate change, with some Pacific nations privately accusing Australia of trying to water down the final declaration from leaders.Australia would also not back a statement from small island states which calls for countries to ""urgently accelerate"" reductions in carbon emissions.Tuvalu's Prime Minister Enele Sopoaga didn't directly name Australia, but when pressed by journalists confirmed a country ""starting with a capital A"" had objected.""The issues are so critical for leaders of smaller island states because of their vulnerability to climate change,"" Mr Sopoaga said.""We appealed to Forum leaders to endorse [the statement] so we can walk the talk.""Anger persists over behaviour of Chinese 'nobody'Washington formally announced it would HYPERLINK /news/2017-08-05/trump:-us-formally-tells-un-of-withdrawal-from-paris-agreement/8777420withdraw from the landmark climate agreement in August last year.The Boe Declaration is named after the district in Nauru it was signed in.It declares that climate change ""remains the single greatest threat to the livelihood, security and wellbeing of the peoples of the Pacific"".Leaders also signed a communique saying they would work together in the lead-up to this year's COP24 HYPERLINK /news/2018-09-05/pacific-islands-forum-what-will-the-leaders-be-discussing/10201272China's representative at PIF walked out of a meeting after being denied an opportunity to address leaders about climate change.Mr Waqa lashed out at the official during the meeting's final press conference, and said Nauru would try to escalate the dispute.""Would he behave like that in front of his own President? ... You look at him, he's a nobody!"" Mr Waqa said.""We won't just seek an apology, we'll even take it to the UN."" Tensions first flared when Chinese officials were unable to enter Nauru on diplomatic passports.Nauru is one of the Pacific nations which recognises Taiwan rather than Beijing - and the episode highlighted the way their contest for influence can stir conflict in the region.Pacific 'increasingly crowded and complex'The Boe declaration recognises the Pacific's ""dynamic geopolitical environment"", which was leading to ""an increasingly crowded and complex region"".China's increasing presence in the region has been in the spotlight in recent months, especially its HYPERLINK /news/2018-08-16/tonga-leads-pacific-call-for-china-to-forgive-debts/10124792loans for large-scale infrastructure projects in island nations.Australia has been seeking to reassert itself as the ""partner of choice"" for Pacific countries.Foreign Minister Marise Payne announced that Australia would also work to establish a new centre focused on ""strengthening the ability of Pacific governments to enforce their laws and protect their sovereignty.""Senator Payne said the new Pacific Fusion Centre, to be established in mid-2019, will provide Pacific decision makers with information needed to better identify and respond to security threats, such as illegal fishing, people smuggling and narcotics trafficking.In addition to the new centre, Senator Payne said Australia would help provide strategic policy development in the region with a new Australia Pacific Security College, to be established in early 2019.\l"
"COP24","Australia","COP24_Australia53","Why we should all follow Greta's lead","April 11, 2019 Thursday","The Courier","On March 15 this year more than 1.5 million children, young people and their supporters protested for urgent action on climate change.That it has taken 16-year-old student Greta Thunberg to ignite that sense of urgency so many feel, into popular action, is primarily testament to her clarity of vision and direct approach.To those politicians who say children should be in class and not trying to tell political leaders what to do, Greta replied: ""Good, we want you to talk to scientists.'A once lone protester, whose solitary stance outside the Swedish house of parliament struck a global chord, Greta is now inspiring millions to follow her example.She has cut through the mainstream news media's muddled messaging on climate change, something that few have achieved - petite and earnest, refreshingly lacking affectations, she's a teenager who tells it like it is.In the last few months she has addressed: the UN Climate Summit, COP24 in Poland; the Davos global gathering of wealth and power; Berlin's film world glitterati; and won the Prix Libert&#xE9; worth 25,000 Euros - which she passed on to four climate action groups - as well as being nominated for the Nobel Peace Prize.But why, when we have a host of talented science journalists and communicators - many working within the mainstream media - has it taken so long for climate change to get this kind of attention? It seems the younger generation in taking their lead from Greta, are following what commonsense tells them.They have grown up with climate change, with meteorological records being broken year after year with increasingly extreme temperatures, floods, bushfires and cyclones.The doubt fostered by deniers finds little purchase among this generation, which knows that climate change is here and happening now.Their collective survival instinct has been triggered. While older generations have turned away from accepting the worst, presumably hoping it won't happen in their life time, youth are seeing their future disappear before their very eyes.Acceptance of the science of anthropogenic climate change has finally become commonplace.But achieving carbon neutrality within 11 years, the deadl"
"COP24","Australia","COP24_Australia54","EXPENSIVE ELECTION LOOMS","December 18, 2018 Tuesday","The Australian","Expect Labor and the Coalition to throw cash around It was a nice, if ominous, irony that while Opposition Leader Bill Shorten was inside the Adelaide Convention Centre on Sunday promising more government spending when he becomes prime minister, protesters were outside, and inside, promising to fight the Adani coal mine, and coal mining generally.Elsewhere the MYEFO papers were being printed with duelling spending promises from the government.In each case that was just the beginning of what is likely to be one of the most spendthrift election campaigns in history, because a $10 billion-plus revenue windfall has hit the budget in 2018.The irony? That much of the revenue windfall has come from coal, the object of so much angst, and it is ominous because for that reason there's a good chance we are in for a second dose of what happened between 2004 and 2008.Those years saw a commodity-led budget windfall that produced big budget surpluses as well as big, permanent, increases in spending as the Howard government tried to buy a fifth term.Unfortunately, the increase in revenue proved to be a lot less permanent than the spending, as the terms of trade collapsed, locking in 11 deficits and taking public debt from nothing to $350bn.The current increase in revenue will be temporary as well, not for the same reason as the last time but the effect is likely to be the same, if not worse.The reason tax revenue collapsed last time was the global financial crisis in 2008 followed by the devastating breakdown in commodity prices in 2011-12.This time is likely to be different, but the same: China's economy is in a structural slowdown, as evidenced by Friday's latest batch of data, and the world is moving away from coal.That's not because of protests like the anti-Adani ones in Adelaide on Sunday, but because the Paris Agreement on emissions reduction was further solidified at COP24 in Poland on the weekend and because the cost of renewable energy has fallen to below that of coal.The price of thermal coal has been falling since July after a strong rise in the previous 12 months.Obviously the revenue windfall revealed in MYEFO is not entirely, or even mostly, due to thermal coal, but that's an important part of it.The rest of it is iron ore, coking coal and LNG, exports of which to China have been growing strongly this year, in both price and volume. There is now a question mark over how long that will last. But for the moment, things couldn't be better. Treasury's estimate of nominal GDP - the main driver of taxation revenue - was previously 3.75 per cent for 2018-19. Thanks to the stronger than anticipated terms of trade, that's now much higher, and the deficit is shrinking faster than it did in the early 2000s.As a result of that, the government now has a whopping war chest for the 2019 election and of course the Labor Party has the same chest, plus a bit more because of ""tough decisions"" on dividend franking, negative gearing and capital gains tax.There can be nothing worse for the health of future budgets than the combination of a temporary lift in tax revenue and a federal election, especially one where a Coalition government is well behind in the polls and likely to lose, and is going to bring down a pre-election budget.That's because like the MYEFO, the April budget will contain more actual locked-in spending increases, not just campaign promises - like the pre-election budget of 2007 did - and then on top of that we get the campaign promises of Labor on top of those spending increases in the budget, after they win the election.And then we get the cyclical commodity downturn as China's economy slows, this time with an Australian property collapse and likely household consumption recession, plus a global agreement on carbon emissions, thrown in.It could be a very expensive election indeed.Alan Kohler is the editor in chief of InvestSMART.\l"
