"COP","country","ID","title","date","source","text"
"COP26","USA","COP26_USA156","OUR PLANET IS ON THE TABLE AT COP26","November 1, 2021 Monday","States News Service","The following information was released by the Elders:As world leaders gather in Glasgow for the most important climate summit of the decade, Ricardo Lagos reflects on what is at stake, and reiterates The Elders' calls for ambitious leadership at COP26.Right now, world leaders, civil society and business representatives are gathered in Glasgow for COP26As Elders, we are guided by the vision of Nelson Mandela: to build a better world for all. The climate crisis is now threatening that world and hitting hardest those most vulnerable and those who have done the least to put us in this increasingly desperate situation.Leaders need to make concrete plans at COP26With every new scientific report, the signs are more alarming. To limit global warming to 1.5C, we need concrete plans to halve emissions by 2030 and thus reach a carbon-neutral world by 2050, in l"
"COP26","USA","COP26_USA157","Preliminary Reflections on COP26 and the Glasgow Climate Pact, Part 2","ABlawg","Newstex Blogs ","Nov 17, 2021( ABlawg: http://ablawg.cahttp://ablawg.ca Delivered by Newstex) By: David V. Wright[1] PDF Version:Preliminary Reflections on COP26 Matter Commented On: COP26[3] (Twenty-sixth Conference of the Parties to the United Nations Framework Convention on Climate Change) and the Glasgow Climate Pact[4] (Decision -/CMA.3) Developments in UNFCCC & Paris Agreement Implementation This post is Part 2 of two posts presenting preliminary reflections soon after the conclusion of COP26 in Glasgow. In this part, I present and briefly discuss notable developments (or lack of) within the formal negotiations process with respect to the implementation of the Paris Agreement and United Nations Framework Convention on Climate Change (UNFCC). A key objective for this particular conference was to finalize the rulebook for implementation of the Paris Agreement (see this helpful background document[5] on the Paris Agreement and rulebook). This did indeed happen, and most would agree that this constitutes a success even if there is discontent with some of the final features. It is a particularly significant step forward as there was a risk that Parties would not reach an agreement on the rulebook entirely, resulting in further delay in implementation (on top of losing a year due to a pandemic-induced postponement last year) and loss of confidence in the basic structure and approach of the Paris Agreement. The following discusses several of the notable developments on the rulebook front, as well as several other (but not all) matters. Mitigation Ambition Earlier this year, well before COP26 but formally within the ongoing Paris Agreement process to raise ambition in parties' respective 'Nationally Determined Contributions' to reducing greenhouse gas (ghg) emissions, Canada announced an updated emission reduction target[6] of 40-45% below 2005 levels by 2030. There was worry in the lead-up to COP26 that too few parties had taken a similar step. That amplified long-standing concerns around the persistent 'emissions gap' between commitments under the Paris Agreement, most specifically to keep warming to 1.5 degrees, and actual measures that parties would take at the domestic level to implement Paris commitments (see this year's annual Emissions Gap Report[7] by the United Nations Environment Programme). Many were watching to see whether fresh rounds of higher ambition pledges before and during COP26 would add up to emission reductions in l"
"COP26","USA","COP26_USA158","COP26: AMBASSADOR CORNADO, THE YOUTH CAN CHANGE COURSE","October 21, 2021 Thursday","States News Service","The following information was released by the Ministry of Foreign Affairs and International Cooperation of Italy:In his speech, Ambassador Cornado reminded those present that, after the G20 in Naples, as part of its co-Presidency of the COP26 with the United Kingdom, Italy contributed with two inclusive, ambitious events: Youth4Climate: Driving Ambition"" in Milan from 28 September to 2 October, and the ""Pre-COP26"".COP26"" event, which was attended by Ministers and experts, and will make a contribution to COP26 in Glasgow.""The citizens of the world under the age of 30 will inherit a warmer climate, that is more unpredictable, with huge implications for their future. But,"" stated Ambassador Cornado, ""they will also have to power to plot their course, referring to those responsible for the policies, and proposing innovative solutions, while recounting their experiences, as well as collaborating with one another beyond national boundaries"".The Italian Ambassador concluded his talk by highlighting the importance of involving the widest possible array of ""non-state players"", including the youth: ""Their real, more wide-ranging involvement was an important milestone in the days dedicated to climate in Milan. Reducing inequalities, involving new generations in the decision-making processes, and facilitating a programme of public / private aid, are just come of the proposals that came out of the meetings"".\l"
"COP26","USA","COP26_USA159","LORD SPEAKER ADDRESSES COP26 MEETING","November 8, 2021 Monday","States News Service","The following information was released by the British Parliament:Let's never forget the crucial role that Parliaments will play in the conversation on climate change long after COP26 has endedOn Sunday 7 November 2021, the Lord Speaker, Lord McFall of Alcluith, addressed the British Group of the Inter Parliamentary Union (BGIPU)'s Parliamentary Meeting for COP26 at the Kelvingrove Museum in Glasgow.In his speech, the Lord Speaker spoke about the important role parliaments will have in delivering the outcomes of COP26. Read his full speech below.""Thank you, and many thanks to my colleague Mr Speaker, for his remarks.I also want to thank the IPU and the BGIPU for organising this important meeting in the fantastic setting of the Kelvingrove Museum.Now, you can probably tell from my accent that I'm ""from around here."" I was born and raised in the West of Scotland, in a town called Dumbarton on the banks of the Clyde. I still live there now, when I'm not carrying out my duties from the Woolsack in the House of Lords.Dumbarton is about 20 minutes' drive from here, or (much more appropriately for this audience at COP26So, I'm proud to welcome you all to this part of the world, my home, for this crucial COP26 meeting.My family and I often visit this museum. In fact, two of my grandchildren are here today with me. I'm sure you'll agree that it's a truly inspiring place for our gathering.The exhibitions that surround us now are reminder of our amazing planet and all that is at stake during our discussions.It reminds us of the natural and technological precious assets that we could lose forever.It reminds us of the cultures that could be wiped away, if we don't take action.And it reminds us of the duty we have as parliamentarians in the battle against climate change.Even when the global economy shut down as a result of the pandemic, our emissions only dropped by 6%. This illustrates the enormity of the challenge ahead of us if we are to maintain the necessary pace for lasting change.So we have to find real, radical and alternative solutions to reduce the global temperatures, and that's the challenge we've got ahead of us.As parliamentarians we have a real responsibility. We have a duty to speak for all the people of this planet, including those whose voices are not always heard, and yet are the most affected.As Pope Francis has said:""We have to realize that a true ecological approach always becomes a social approach; it must integrate questions of justice in debates on the environment, so as to hear both the cry of the earth and the cry of the poor.""This brings me on to the reason why we are gathered in this room, which is to reflect on our roles and how we can make a difference.As we know, this COP26 summit only lasts 2 weeks.But when we depart and the cameras go away, what are the risks if the dialogue suddenly stops after that?Where, then, will these important conversations about the emergency that faces our planet, continue?It is, of course, in our Parliaments.It is in these institutions from which these issues can be debated, and more importantly, actioned, through legislation.Daniel Greenberg, a parliamentary lawyer, captured this idea very well when he recently said. I quote ""rhetoric is not always as empty as it may appear on the surface. In Government and Parliament, one sees all the time how apparently endless dialogue suddenly emerges into real world change.""He went on to give the example of the Parliamentary debates over the Good Friday Agreement, and how ultimately that dialogue directly led to peace for the people of Northern Ireland.The success of the Good Friday Agreement was down to many years of face-to-face engagement and dialogue which helped to foster and repair relationships.The lesson for us here is that to achieve our agreed climate goals, our engagement must continue beyond these two weeks.And so, such dialogue, the lifeblood of our Parliaments, can lead to change.As Lord Speaker, I am aware that the House of Lords plays an influential role on the climate change debate in this country. I count myself fortunate to be sharing the Chamber with some of the leading thinkers on climate change.The red benches of the House of Lords and the green benches of the House of Commons are well-known around the world, but I would contend the House of Lords is, in terms of our expertise and contribution in this area, impressively green!Let me give you just a few examples. In the House of Lords we have our own Committee on the Environment and Climate Change, set up this year, and chaired by Baroness Parminter. Its remit is to hold the Government to account on issues like biodiversity and ensure that climate change action is embedded into all areas of government policy.We have in our ranks the current Chairman of the Climate Change Committee, Lord Deben. As well as having the Peers for the Planet group, chaired by Baroness Hayman who do excellent work. Both Lord Stern and Astronomer Royal Lord Rees of Ludlow are renowned globally for their work on climate change and related fields.When the Environment Bill comes back to the Lords next week, we will see Green Peer Baroness Jones of Moulsecoomb fighting for local support to our transition to a zero-carbon economy.You'll see the Duke of Wellington continuing his campaign for sewage-free rivers.And you'll see Baroness Hayman of Ullock fighting for cleaner air.These examples are just a few to demonstrate that The House of Lords is a place of dialogue, scrutiny and concrete action.So, I want to end by thanking you again for your participation, and most importantly your future action and commitment.Let's never forget the crucial role that Parliaments will play in the conversation on climate change long after COP26 has ended.And I hope that when my grandchildren, sat just here, return to this museum, in years to come, they know that their Grandfather and you, my colleagues chose to do the right thing for our planet using the important Parliamentary platform we have been given.Thank you.""\l"
"COP26","USA","COP26_USA160","Biden, Trudeau outline climate positions at COP26","November 12, 2021","North American Oil & Gas Monitor","The leaders of the US and Canada have sought to position themselves as taking a tough l"
"COP26","USA","COP26_USA161","C2ES ON CONCLUSION OF COP26 IN GLASGOW","November 13, 2021 Saturday","States News Service","The following information was released by the Center for Climate and Energy Solutions (C2ES):Statement of Kaveh GuilanpourOn the conclusion of , the 26th session of the Conference of the Parties to the U.N. Framework Convention on Climate Change in Glasgow:COP26, new commitments made mean that we are heading toward closer to around 2 degrees. Glasgow was an important step in keeping open the possibility of limiting global heating to 1.5 degrees.""Whether COP26COP26 has provided the political signal, building blocks, and the solutions to do just that.""The successful finalization of the guidel"
"COP26","USA","COP26_USA162","Aberystwyth Academics Contributes Discussions, Exhibitions at COP26","November 2, 2021 Tuesday 10:17 PM  EST","Targeted News Service","Aberystwyth University issued the following news:Academics from Aberystwyth University are contributing to a number of discussions and exhibitions at the COP26 summit.Attendees at the summit - both virtual and in person - will be able to see examples of the University's research to develop climate change solutions.On 3 and 7 November, the Department of Geography and Earth Sciences' work on satellite mapping of forest above ground biomass with the European Space Agency and the biomass product harmonisation activities with NASA and the Japanese Aeronautics Exploitation Agency will be on display.On Saturday 6 November, Professor Richard Lucas and Heather Kay will present on the Living Wales project, which uses satellites to capture the state and dynamics of Wales's landscape.On the same day, Dr Judith Thornton and Prof Mariecia Fraser from the Institute of Biological, Environmental and Rural Sciences and Professor Richard Lucas will be among the main speakers at the COP26 Roadshow. Dr Thornton and Professor Fraser will deliver an address on Greenhouse Gas Removal through Peat Restoration. Professor Lucas will present on the Living Wales project and Earth observation data. Miranda Whall from the School of Art will be performing 'Crossed Paths - Scots Pine' in the city centre and exhibiting a series of films and photographs in the UK Universities Networks exhibition stand.On Monday 8 November, Dr. Siobhan Maderson from the Department of Geography and Earth Sciences will present recommendations on how to reduce food loss and waste to lower greenhouse gas emissions, as part of a Global Food Security project.The ecoengineering work of scientists at the Institute of Biological, Environmental and Rural Sciences will be on display at a private garden for world leaders and officials at the COP26 venue.Contact: Colin Nosworthy, communications and public affairs, 07496 914301, HYPERLINK mailto:ctn1@aber.ac.ukctn1@aber.ac.ukCopyright Targeted News ServicesMSTRUCK-7653428 MSTRUCK\l"
"COP26","USA","COP26_USA163","Rep. Huffman Remarks at COP26 Press Conference in Glasgow","November 11, 2021 Thursday 6:51 AM  EST","Targeted News Service","Rep. Jared Huffman, D-California, issued the following news remarks:Congressman Jared Huffman (D-San Rafael) delivered remarks during a press conference following a day of activities at COP26 Glasgow. Below are the congressman's remarks.Representative Huffman:""Thank you. Chair Castor used, I think, the most important word I can think of when we talk about the climate crisis: action. We are beyond being inspired by possibilities, by ideas, by advancing the debate.""This is a decade of action, and the stakes of inaction have become all too clear. So, in order to translate our work into action - and those of us in the House of Representatives have a critical role to play - we need some inspiration, we need some optimism, we need to stay motivated.""And we got plenty of that here at COP26. I think many of us were very energized after our meeting with Secretary Kerry yesterday, because his optimism is palpable. And so is his incredible substantive command of every single issue at stake in this climate crisis.""And so, I am grateful for the opportunity to be here with our impressive American delegation - a delegation that is not just back in, but all in and leading in incredibly effective ways. And we will take that sense of optimism and inspiration back with us to Washington, because we've got work to finish in the House and in the Congress to make sure that we are all in as well.""Click here ( HYPERLINK https://twitter.com/RepHuffman/status/1458466276716732417?s=20https://twitter.com/RepHuffman/status/1458466276716732417?s=20) to watch a recording of Rep. Huffman's remarks. A full recording of the conference can be found here: https://unfccc-cop26.streamworld.de/webcast/usa-speaker-pelosi-us-congressional-delegation-to-https://unfccc- cop26 .streamworld.de/webcast/usa-speaker-pelosi-us-congressional-delegation-to-Copyright Targeted News ServicesMSTRUCK-7663113 MSTRUCK\l"
"COP26","USA","COP26_USA164","COP26 - Where to Go From Here","3BL Blogs","Newstex Blogs ","Dec 02, 2021( 3BL Blogs: http://3blmedia.comhttp://3blmedia.com Like so many others in the wake of the 26th United Nations Climate Change Conference of the Parties (or COP26 as we know it), I'm doing my best to digest the outcomes. The 'should haves' and'could haves'need to be put on hold for now, in favour of facing the future head-on and focusing on what we can do to mitigate further damage to the planet. I attended COP26 On the one hand, I'm wondering if reversibility is even a realistic goal. On the other, can we adopt a robust adaptability approach in time? The largest political gathering ever held in the UK overran, as predicted, until an agreement was finally thrashed out on the table. The new Glasgow Climate Pact is born out of the COP26 climate summit, a universal agreement that while 1.5C is the required goal, reaching it will vary in importance from nation to nation. Still, it did not come without controversy. China and India's decision to wade in at the last second, watering down the term 'phase-outs' to a weaker sounding and more ambiguous 'phase down' when talking about 'unabated' coal, left most feeling discouraged. And somehow, animal agriculture wasn't given a high status as a topic for discussion despite the global food system being responsible for nearly a third of emissions. But it isn't all doom and gloom. Even in the face of China and India's request for a last-minute change and lack of solid progress surrounding climate finance and adaptation, loss and damage, 190 nations have supported the Glasgow Climate Pact. Moreover, we should be immensely proud of what has been achieved by Alok Sharma (COP26 president) and his team. Sharma had to put his tears, frustrations and deep sorrow by the wayside over the negotiation outcome for the unfortunate new phrasing for coal power, to ensure the deal was protected with the developing countries and vulnerable island nations in mind. The new pact requests that countries update their current national plans to slash greenhouse gas emissions by 2030, known as the Nationally Determined Contributions (NDCs), to the Paris Agreement by COP27, hosted in Egypt next year. Only India managed to produce a new NDC at the talks, but a new roadmap was designed for NDC revisions which I hope will hasten the pace somewhat. Time will tell. The Glasgow Climate Pact has called for countries to at least double their collective provision of climate finance to developing nations. This is a historic commitment, but countries now need to delve deeper into their pockets to support the climate crisis already devastating many countries. Adaptation strategies to reduce the negative impact of climate change, whether they are reactive or anticipatory, will need to ensure nobody is abandoned and everyone will benefit from a climate-resilient future. So now, we must all collectively work towards the future and remain optimistic. Progress is being made - albeit slowly - towards COP27, which I hope will bring a little less drama and a lot more stability. Greg Brittian leads senior searches for Acre across Health, Safety, Environment and Sustainability. The views expressed in any and all content distributed by Newstex and its re-distributors (collectively, the ""Newstex Authoritative Content"") are solely those of the respective author(s) and not necessarily the views of Newstex or its re-distributors. Stories from such authors are provided ""AS IS,"" with no warranties, and confer no rights. The material and information provided in Newstex Authoritative Content are for general information only and should not, in any respect, be relied on as professional advice. Newstex Authoritative Content is not ""read and approved"" before it is posted. Accordingly, neither Newstex nor its re-distributors make any claims, promises or guarantees about the accuracy, completeness, or adequacy of the information contained therein or linked to from such content, nor do they take responsibility for any aspect of such content. The Newstex Authoritative Content shall be construed as author-based content and commentary. Accordingly, no warranties or other guarantees are offered as to the quality of the opinions, commentary or anything else appearing in such Newstex Authoritative Content. Newstex and its re-distributors expressly reserve the right to delete stories at its and their sole discretion.\l"
"COP26","USA","COP26_USA165","What the world is saying about Cop26","The Week UK","Newstex Blogs ","Oct 27, 2021( The Week UK: HYPERLINK http://www.theweek.co.ukhttp://www.theweek.co.uk Boris Johnson has admitted he is 'very worried' that Cop26 'might go wrong' as the clock ticks down until the UK-hosted climate summit gets under way. Answering questions from schoolchildren at a specialDowning Street news conference[1] this week, the prime minister said it would be'touch and go' whether world leaders could achieve the necessary agreements to protect the planet. But he added: 'I think it can be done.' Here is what the rest of the world is saying. Scottish setting 'It was once dubbed Europe's murder capital, but this year it was voted the world's friendliest city,' saidAl Jazeera[2]. Glasgow, 'home to one of the most bitter football rivalries', has rarely lacked drama and from Sunday will 'take centre stage as the host of a highly anticipated summit seen by many as the last chance to avert a global climate catastrophe'. The news site, which is part-fundedby the Qatari government, predicted that this 'city of contrasts' will either be 'hailed as the scene of a spectacular success or lamented as the place where dreams of a better tomorrow were extinguished'. Temperature talk The activists and delegates heading to the Scottish city from across the world 'have reason to be anxious', wrote climate campaigner Eleanor Salter inThe New York Times[3]. The summit represents 'perhaps one of the world's last chances' to limit the rise in global average temperature to less than 1.5C above preindustrial levels. Johnson has generally displayed 'bombastic optimism' that other countries will step up, said Salter, but Britain is 'far from a climate hero'.A 'glance' behind Johnson's speeches 'reveals hypocrisy everywhere'. Cop26, she continued. And ultimately, 'warm words won't stop a warming world'. Pressing agendas The negotiations £re likely to be fraught', saidFrance24[4]. The 'rulebook' on how climate goals are measured is yet to be finalised, 'long-festering disputes' over the governance of carbon markets persist, and poorer nations are calling on wealthier ones to make good on funding promises. Wealthy nations have yet to meet a target set at Cop15toprovide $100bn a year in funding to help developing nations tackle the front-l"
"COP26","USA","COP26_USA166","COP26 CLIMATE CONFERENCE: U-M STUDENT TEAM ATTENDING","November 4, 2021 Thursday 8:31 PM  EST","US Fed News","ANN ARBOR, Mich., Nov. 4 -- The University of Michigan issued the following news release:Members of the University of Michigan student delegation to the COP26 climate conference in Glasgow, Scotland. Image credit: Dave Brenner, University of Michigan School for Environment and Sustainability.Top row, left to right: AJ Convertino, Muhammad Abdullah, Chelsea Johnson, Evan Gonzalez. Middle row, left to right: Jessica Miller, Annie Linden, Peter Siciliano, Sarah Collins. Bottom row, left to right: Faculty adviser Avik Basu, Emily Johnson, Kristina Curtiss, Lauren Balotin. Not pictured: Naomi Barker, Natasha Dacic.EXPERT ADVISORYFollow the U-M team's COP26 updates on Twitter at @ClimateBlueThirteen University of Michigan graduate students and their faculty adviser are attending the two-week COP26 climate summit in Glasgow, Scotland. The students will observe the negotiations, attend side events and interact with various experts. U-M has sent student delegations to U.N. climate change conferences since 2009.Lauren Balotin is a dual-degree master's student at the School of Public Health and the School for Environment and Sustainability. She has interned with the United Nations Framework Convention on Climate Change in its Adaptation division, and she worked with the Washtenaw County Board of Commissioners on its forthcoming climate action plan. Balotin also works with peers on a climate-focused podcast called ""AmpliFIRE: Raising Voices Against Rising Temperatures."" Her academic interests focus on helping communities adapt to the health impacts of climate change.""Climate change is one of the biggest public health crises of our generation. It will have direct impacts on physical health conditions, such as heat-related illnesses and vector-borne diseases, as well as mental and psychosocial health,"" she said. ""At the same time, it could threaten health care infrastructure and increase stress on health systems. These are very real implications for health and health equity, and we need to be prepared to adapt.""I first attended the U.N. climate negotiations at COP23, just a few months after the U.S. announced that it would withdraw from the Paris Agreement. It was clear that this decision affected the trajectory of the negotiations, as other parties reacted and subnational U.S. leaders had to step up in the absence of a national climate commitment. A lot has changed now that the U.S. is back in the Paris Agreement, and I'm excited to see how this contributes to momentum for climate action.""Balotin will attend the second week of the two-week conference.Contact: HYPERLINK mailto:lbalotin@umich.edulbalotin@umich.eduEvan Gonzalez is a doctoral candidate in the Department of Nuclear Engineering & Radiological Sciences at the College of Engineering. His research focuses on developing improved computational methods for simulating the physics inside of nuclear reactors. In September, he organized the Nuclear Engineering Student Delegation, which brings together nuclear science students from around the country to advocate for nuclear energy and education policies to elected officials in Washington, D.C.""While I'm convinced nuclear energy has a crucial role to play in decarbonizing our energy grids, I recognize that technological solutions are only part of the battle that remains,"" she said. ""Even with all of the work that activists have done to convince the world that a climate crisis exists, we need smart public policy options from all nations to address climate change and make sure that the world is habitable for everyone.""This is an exciting and crucial time to be fighting for climate change, as Congress is on the brink of spending billions of dollars to expand clean energy, and the White House is floating a carbon tax. I'm excited to learn about how other countries are tackling climate change this year at COP26. HYPERLINK mailto:esgonz@umich.eduesgonz@umich.eduChelsea Johnson is a Master of Science student at the School for Environment and Sustainability specializing in sustainability and development and environmental justice. Her education and research is focused on international climate adaptation, sustainable development, poverty alleviation and food security. Johnson spent summer 2021 working on a research project with the United Nations Development Programme Biodiversity Finance Initiative in Costa Rica, trying to understand how private investment can be leveraged to meet Costa Rican national and international biodiversity goals. She is also the communication coordinator for the student-led club Climate Blue, which organizes the annual U-M delegation to the UNFCCC COP.""Collectively as policymakers, leaders, scientists and changemakers, we must remember that the most vulnerable among us will be the most affected by climate change,"" she said. ""Moving forward with this knowledge, we must push for policies that protect these vulnerable populations to achieve an equitable and sustainable future. I am excited to see at COP26 how human-centered environmental policies such as justice, poverty alleviation, food security and gender are placed into the core of the climate commitments going forward.""While climate action has increased in recent years, world leaders have been failing to keep up with the pressing demands. Urgent and rapid action is needed from world leaders to address the climate crisis, as the negative effects will be felt by the current generation of young people and generations to come. At COP26, I am interested in watching how countries create commitments to cut emissions. However, the important work will be the actions taken after COP26 to address the climate crisis at hand.Johnson will attend the second week of the two-week conference.Contact: HYPERLINK mailto:cvjohnso@umich.educvjohnso@umich.eduAJ Convertino is a second-year Master of Public Policy candidate and Weiser Diplomacy Fellow at the Gerald R. Ford School of Public Policy. His academic focus at the Ford School is international policy, and his past work experience includes international climate policy at the World Wildlife Fund and international space policy at NASA.""With ever-increasing globalization, it is imperative that leaders consider the global impacts of their policy decisions. To effectively address climate change-and meet our goals of securing global net zero emissions by 2050-developed countries must lead by example in curtailing global emissions.""Convertino is attending the first week of the COP26 meeting.Contact: HYPERLINK mailto:aconvert@umich.eduaconvert@umich.eduAvik Basu, an environmental psychologist and School for Environment and Sustainability faculty member, is leading the U-M student delegation at the Glasgow summit. The students will observe the negotiations, attend side events and interact with various experts. U-M has sent student delegations to U.N. climate change conferences since 2009, and Basu became involved at the 2015 Paris climate summit.Basu's research focuses on the behavioral side of environmental challenges and includes addressing climate adaptation in the developing world through scenario planning. He helped establish a partnership between U-M and the United Nations Framework Convention on Climate Change, which has led to student projects on climate adaptation in the Seychelles, Namibia and Nepal.""Due to the pandemic-induced postponement of COP26, the countries of the world are behind in their negotiations to decide on how to implement the 2015 Paris Agreement,"" he said. ""Key negotiations to be carried out at COP26 include increasing climate ambition from each country, determining how carbon markets will work, and financing climate action.""The University of Michigan students attending COP26 represent the generation who will be impacted by climate change and will have to adapt to it. Their understanding of climate efforts at the international level can help them, in their careers, know which levers they can push to mitigate and adapt to climate change.""Contact: HYPERLINK mailto:abasu@umich.eduabasu@umich.edu For any query with respect to this article or any other content requirement, please contact Editor at HYPERLINK mailto:contentservices@htlive.comcontentservices@htlive.com\l"
"COP26","USA","COP26_USA167","Activists march through campus as part of Bay Area COP26 March","November 9, 2021 Tuesday","Daily Californian: University of California - Berkeley","The Bay Area March for was held Nov. 6 in an effort to draw attention to COP26, the 2021 United Nations Climate Change Conference, and address activist demands for the conference.\~According to Nik Evasco, youth climate organizer and program manager for 350 Bay Area, a climate activism organization, their youth mobilization team led the organization of the march along with other environmental justice, youth-focused and UC Berkeley organizations.At its height, there were 450 people at the march, which was followed by a rally with speakers and performances where there were 100 people, according to Evasco. The march was initiated at Sproul Plaza where activists then walked through the south of campus, concluding at Martin Luther King Jr. Civic Center Park, where the rally was held.""For COP26The Bay Area March for COP26 was one of the hundreds of youth marches happening around the world to support youth activists at the conference, Evasco added.The march's main aim was to focus on the need for these international climate change conferences, such as COP26, to set up policies and protocols to ensure the climate crisis is addressed.According to campus economics professor Clair Brown, who spoke at the rally, youth activists at COP26""There is this tension between the older business and government leaders making the decisions and the young, climate activists who care a great deal about justice outside who explain to them that they are burning up the earth and what they're doing is so far away from what needs to be done,"" Brown said.Evasco said although the march focused on international environmental justice, as other marches did worldwide, youth activists part of the Bay Area march also focused on California-specific climate issues. These issues include protecting rooftop solar, preventing the expansion of gas capacity and working to influence the Democratic Party's climate policies in the state.Brown noted she believes today's climate leaders are the youth, and added it is important for them to be in that role.""All the UC Berkeley students should be involved and they should be learning about what is happening about the climate, what needs to be done, and what policies we need,"" Brown said.\l"
"COP26","USA","COP26_USA168","The Soapbox: COP26 climate summit edition","November 5, 2021 Friday","Washington Square News: New York University","In Glasgow, negotiators are left to figure out the nitty-gritty of the climate crisisThe ""high-level segment"" of the United Nations Climate Change Conference (COP26) has ended, and major leaders have departed Glasgow, Scotland, leaving behind diplomatic teams who will negotiate the details of international responses to the climate crisis.The goal of COP26World leaders, civil society organizations and climate justice activists descended on Glasgow for the conference, which started Oct. 31, including Japanese Prime Minister Fumio Kishida, Indian Prime Minister Narendra Modi and U.S. President Joe Biden.\~Notably, though, Russia's Vladimir Putin, China's Xi Jinping and Brazil's Jair Bolsonaro were all absent, despite the fact that China and Russia are now among the top five carbon-emitting countries. Additionally, Bolsonaro's presidency has seen widespread wildfires and deforestation devastating the Amazon rainforest, parts of which are now emitting carbon dioxide faster than they are sequestering it.\~More than 40 countries, including Indonesia, Poland and Vietnam, pledged on Nov. 4 to phase out the use of coal-fired power generation, which is the single largest contributor to global temperature increase. But some of the world's biggest coal users - including Australia, India, China and the United States - did not sign on to the pledge, and have not signaled that they will change their plans to build new coal-based plants.Holding a massive climate summit during a global pandemic is no easy featThe summit was canceled at the beginning of the COVID-19 pandemic and later postponed for a year. Even then, despite a range of vaccines now being administered around the world, the pandemic barred many from attending.Reuters reported that, of the 14 Pacific island nations usually present at the conference, only three were able to make it this year due to COVID-19 restrictions. Tiny islands like Fiji and Tuvalu have reported extremely low levels of COVID-19 throughout the pandemic and are attempting to keep it that way, even as they lobby for climate action to save their low-lying environments.Meanwhile, outside the conference, thousands of delegates and grassroots attendees have been forced to wait in long security l"
"COP26","USA","COP26_USA169","What does ","October 30, 2021 Saturday 9:35 AM EST","Quartz","The UN will bring together HYPERLINK https://qz.com/2079540/scottish-rail-workers-say-cop26-strike-is-about-climate-justice/120 national leaders HYPERLINK https://qz.com/re/cop26/COP26 climate summit, held in Glasgow from Oct. 31 to Nov. 12, to find ways to limit global warming. It comes at a pivotal moment for the planet as countries and companies hope to hit the gas on the transition to a fossil-fuel-free economy.Why does COP26Extreme weather events are on the rise. Without swift action, https://qz.com/re/climate-change/ is expected to lead to catastrophic warming. That\' s adding urgency to the goal of achieving HYPERLINK https://qz.com/2080898/what-does-net-zero-mean/net-zero emissions, HYPERLINK https://qz.com/2080898/what-does-net-zero-mean/63 nations, by about mid-century. But the global reliance on fossil fuels to meet energy needs is slowing progress. Only the tiny African nation of Gambia is taking the necessary HYPERLINK https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Gambia%20Second%20NDC/Second%20NDC%20of%20The%20Republic%20of%20The%20Gambia.pdfsteps to decarbonize in l"
