"COP","country","ID","title","date","source","text"
"COP25","South.Africa","COP25_South.Africa27","Climate Change and Loss of Species - Our Greatest Challenges","November 19, 2019","Inter Press Service (Johannesburg)","Mottled and reddish, the Lake Oku puddle frog has made its tragic debut on the Red List, a rapidly expanding roll call of threatened species. It was once abundant in the Kilum-Ijim rainforest of Cameroon but has not been seen since 2010 and is now listed as critically endangered and possibly extinct.Researchers attribute its demise to a deadly fungal disease caused by the chytrid fungus. As noted by the International Union for the Conservation of Nature (IUCN), the skin fungus has devastated amphibian populations globally and holds the distinction of being the world's most invasive killer, responsible for the decl"
"COP25","South.Africa","COP25_South.Africa28","Climate conferences are male, pale and stale -it's time to bring in women","December 17, 2019 Tuesday","Bizcommunity.com (South Africa: Other industries)","The COP25 -Among the aims of the COP, or conference of parties to the Paris Agreement, was working towards ambitious and gender-inclusive climate action . That is, recognising the need to integrate gender considerations into national and international climate action.The first step to achieving this aim would be gender parity at international climate conferences such as the Madrid COP. While we don t yet know how many of the 13,000 registered governmental delegates were women, based on past numbers they are unlikely to make up more than a quarter. This is not the only forum where the experiences of women are ignored. Our research, spanning Kenya, Cambodia and Vanuatu, has found women are working collectively to strengthen their communities in the face of climate change. But their knowledge about climate risk is dismissed by scientists and political leaders.Bridging climate awarenessWhen women are excluded from local and national-level governance, the absence of their voices at regional and global levels, such as COP meetings, is virtually assured. Our work across Africa, Asia and the Pacific found scientists generally male lack awareness of the knowledge women hold about the local consequences of climate change. At the same time, those women had little access to scientific research.In places where the labour is divided by gender, women and men learn different things about the environment. Though the women in our research generally did not know about government policies or programs on climate change and disaster risk reduction, they were very aware of environmental change. In Kenya, the pastoralist women we spoke to are acutely aware of the link between their physical insecurity and extreme drought. As droughts become more intense, pastoral communities who depend on livestock and grazing land are severely impacted. The loss of livestock can trigger communal conflicts and displacements as violence is used in retaliation for cattle rustling. Moreover, given the prevailing practice of bride prices among pastoral households, early marriages for young women and girls are a way to secure cattle. Despite laws against female genital mutilation in Kenya, it is practised to secure higher bride prices, due to beliefs that the practice makes girls more valuable.This everyday knowledge is crucial for identifying the full risk posed by climate change. However, women told us their knowledge was not always recognised within their communities let alone at the national level. They blamed this on discrimination against women taking up decision-making roles, poverty and gender-based violence which dissuades women and girls from participating. Valuing womenEven when countries have policies for gender equality in climate change responses, that doesn t mean women are actually given an equal voice. According to female community leaders and women working in government and non-government organisations in Cambodia, Kenya and Vanuatu, gender equality issues in climate change policies tend to be confined to women-only programs . Gender inclusion is primarily addressed in social welfare programs, rather than ministries responsible for energy, meteorology, land and natural resources. To address these gaps, we need to to take women s varied expertise seriously. This begins with supporting their leadership within communities and villages.Women s access to education and careers in climate-relevant sciences is also crucial. Ideally, this will progressively bring in broader groups of women and girls to participate in climate change decision-making.Climate change actionOur research found programs for mitigating climate change are also perfect opportunities to support peace, community development and women s rights. In Kenya, for example, one member of a women s network responding to drought and conflict told us: [W]e support each other. We want a collective voice because then we have more power. These networks help women with female-specific issues, such as natural disasters that make women extremely vulnerable to abuse from men. But even in day-to-day life, these forums are valuable for women who would otherwise be barred from political activism. In areas where authoritarian rule or discriminatory customs limit democratic spaces, women s networks for climate response are a rare opportunity for public deliberation on policy-making.Global evidence now shows environmental projects are more effective when gender considerations are taken into account. Our research adds to this knowledge base by documenting how women s networks mobilise in response to climate change.For example, the Women I Tok Tok Tugeta (Women Talk Together) network in Vanuatu has created a Women s Weather Watch that provides early warning of disasters. It also makes clear that relying on scientific knowledge or technological solutions alone will be insufficient in these complex environments, where climate change, gender discrimination and conflict all come together.When we look at COP25, we can t help but mourn the lack of women s knowledge from the countries most affected by climate change. By supporting women at all levels, from the village to the global stage, this vital perspective can inform the creation of robust, sustainable and effective solutions to our climate crisis.The authors would like to acknowledge the contributions of Melissa Bungcaras and Michelle Higelin, and ActionAid Australia.This article is republished from The Conversation under a Creative Commons license. Read the original article.<!-- Below is The Conversation's page counter tag. Please DO NOT REMOVE. --><!-- End of code. If you don't see any code above, please get new code from the Advanced tab after you click the republish button. The page counter does not collect any personal data. More info: HYPERLINK http://theconversation.com/republishing-guidel"
"COP25","South.Africa","COP25_South.Africa29","We need drastic action","December 30, 2019 Monday","Daily Dispatch (South Africa)","DD 301219 p13 letters We need drastic action #COP25 in Spain ended in a stalemate on December 16. Delegates from around the world could not agree on a way forward to tackling the climate crisis. Earlier this year US president Donald Trump announced the withdrawal of the US from the Paris climate accord. He claimed it was unfair on America. America under Donald Trump is unprepared to listen to scientists. It is ironic that most research on climate change is conducted in and by the US, yet it is where the information about climate change receives the most resistance. The effects of climate change don't discriminate, but the consequences will be felt most by developing countries. Will the Trump administration derive economic benefit by pulling out of it? Will the US gain an advantage over other countries? Does Trump want to accelerate industrial activities that pollute? The world needs to take drastic action on climate change, with or without the US's participation. Dependence on the US is hampering efforts to take decisive action that will lead to us curbing our carbon emissions and decreasing temperatures. - Samkelo Latakisa, via e-mail All about respect, BCM I am a disappointed East London resident and business manager. I took a drive with my family along the Esplanade at 7pm on December 16 to witness the lights. I think they're great and thousands had the same idea. But as we approached the end of the Esplanade, our joy turned to dismay at the behaviour of pedestrians and drivers. Conspicuous consumption of alcohol, littering, urinating anywhere and drinking while driving was staggering. Such a throng of people and cars is to be expected at this time of the year, yet not a single law enforcement officer to be seen. BCM spends millions welcoming people to the city via concerts, horse-racing events etc, (lining the pockets of a few connected individuals), yet it fails to ensure law and order. We read in the papers how traffic authorities are at their wits end about road fatalities. Well, a start could be made by arresting those driving and drinking, in full view of all. BCM has billboards boasting how it is the first to do all sorts of fancy things but the very basics - waste disposal and traffic law enforcement - are dismal. Please try and make us proud of the city. If the citizens are proud they will exude the positivity we need to attract more businesses to the city, which in turn will assist in alleviating unemployment. It's the only way to create a better life for all. Let us all practice respect: for ourselves, others, animals, finances, authorities and the environment - and, in the case of BCM, visitors. - TH Sheard, via e-mail\l"
"COP25","South.Africa","COP25_South.Africa30","Global lenders under pressure to stop financing fossil fuel projects","December 11, 2019 Wednesday","Business Day (South Africa)","Global lenders under pressure to stop financing fossil fuel projectsEnvironmental lobby groups urge development banks to align lending with Paris Agreement as Madrid climate change talks continueParliamentary WriterMajor multilateral development banks, including the African Development Bank, World Bank and Asian Development Bank, are under increasing pressure to stop funding fossil fuel projects to combat climate change.In a letter to the institutions ahead of the conclusion of climate talks in Madrid, Spain, this week, global environmental lobby groups including Big Shift Global, African Coalition for Sustainable Energy and Access, Pan African Climate Justice Alliance and 350.org, said the multilateral development banks (MDBs) have an urgent responsibility to align their lending with the Paris Agreement.The agreement set global climate change targets in 2015 and sought to intensify the actions and investments needed by countries and all stakeholders for a sustainable, low-carbon future. ""Doing so will require ending support for all fossil fuels by the end of 2020, rapidly scaling up investments in renewables and energy access, and transparent reporting on finance levels and portfolio emissions,"" the groups said.Financial institutions, including banks and insurance houses, are worried about the effect of climate change on their stability.For instance, changing weather patterns, which include frequent storms and droughts, have complicated the insurance industry's risk assessments and led to an increase in premiums, particularly in the agricultural sector. Meanwhile, banks are under pressure not to finance operations seen as contributing to climate change.The groups said in their letter that while MDBs have made commitments to align their financing with the objectives of the Paris Agreement, there has not been enough progress.""Signs of the unfolding climate crisis have become increasingly evident since the joint MDB pledge was first made, and the MDBs must scale up their ambition at COP25 [climate talks] in Madrid accordingly,"" the lobby groups said.They said the banks must end all assistance for oil, gas and coal projects after 2020, rapidly scale up investment in renewables and energy efficiency, and increase clean energy access finance by public finance institutions by 2020 to help attain universal energy access by 2030.Furthermore, they called on the MDBs to devote at least 40% of finance by 2020 and at least 50% by 2025 to assist countries, especially in Africa, in accelerating their chosen low-carbon development pathways.According to the bank, carbon pricing is an instrument that captures the external costs of greenhouse gas emissions - the costs borne by the public, such as damage to crops, health-care costs from droughts, and loss of property from flooding - and ties them to their sources through a price.Its programme will support the direct implementation of carbon pricing in at least 10 developing countries and help a further 20 countries get ready to do so.phakathib@businesslive.co.za\l"
"COP25","South.Africa","COP25_South.Africa31","Good news for global health; Commitments to get coverage for all","December 31, 2019 Tuesday","Cape Times (South Africa)","DESPITE serious challenges, there was plenty of good global health news in 2019. World leaders from 193 countries adopted the broadest-ever set of health commitments globally.The political declaration on universal health coverage aims to ensure that everyone everywhere can access quality healthcare, and that no one is pushed into poverty by health costs.With the World Health Organisation's support, Greece, India, Kenya and the Philippines took decisive steps towards expanding health coverage.The WHO said Egypt is defying worrying global trends relating to Hepatitis C, with 57 million people screened and 1 million treated between October 2018 and April 2019.""More women and children are surviving childbirth than ever before thanks to improved access to affordable quality health services. Diabetics in low and middle-income countries will soon have better and more affordable access to treatment thanks to the launch of a WHO pilot programme to prequalify insulin.""WHO has also prequalified its first biosimilar medicine to increase worldwide access to life-saving breast cancer treatment. The fight against polio has achieved a major milestone for humanity with the eradication of the second of three strains of wild poliovirus worldwide,"" the WHO said.Although malaria still kills over 400000 people each year, pregnant women and children in sub-Saharan Africa are better protected. Algeria and Argentina have been officially declared malaria-free, and the world's first malaria vaccine has been piloted in Ghana, Kenya and Malawi.By 2023, the WHO aims to ensure one billion more people benefit from universal health coverage.""In 2019, substantial gains were made in responding to the world's second largest Ebola epidemic on record in the Democratic Republic of the Congo. The spread of Ebola has slowed within the DRC and the virus has not taken root in neighbouring countries. WHO prequalified an Ebola vaccine in record time, and landmark advances were made in care and treatment. WHO also supported vaccination campaigns for children across the country as DRC battled the world's most severe measles outbreak,"" the WHO said.It investigated 440 events and responded to 51 emergencies in 40 countries and territories in 2019, including the Rohingya crisis, cyclone Idai in Mozambique, and conflict and disease outbreaks in Yemen, Syria, Nigeria and South Sudan. It also responded to floods in Iran and an earthquake in Albania.""We are witnessing a powerful shift in the global tobacco epidemic. WHO projects there will be 5 million fewer male tobacco users globally by 2025. The international food and beverage industry has committed to align with the WHO target to eliminate industrially produced transfat from the global food supply by 2023.""The UN Climate Conference COP25 marked five key actions to tackle the health risks of climate change. This included the launch of the Clean Air Fund and more than 50 countries and 80 cities signing up to WHO's Air Quality Guidel"
"COP25","South.Africa","COP25_South.Africa32","xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx","December 09, 2019 Monday","Daily News (South Africa)","XXXMinister: Brazil can't stop deforestation without helpBy DOROTHEE THIESING, HELENA ALVES and MARCELO DE SOUSAMADRID (AP) Brazil can't stop deforestation in the Amazon without the help of rich countries, the country's environment minister said at the United Nations' two-week climate change conference.Ricardo Salles, who decl"
"COP25","South.Africa","COP25_South.Africa33","CLIMATE CHANGE - Treasury unveils regulations on carbon offsets","December 4, 2019 Wednesday","Business Day (South Africa)","CLIMATE CHANGETreasury unveils regulations on carbon offsetsOffsets provide taxpayers with a cheaper alternative to paying carbon tax and will establish a carbon market in SAMining & Energy WriterThe Treasury has published the long-awaited regulations that open the way for SA companies to offset their carbon emissions, as part of the government's efforts to mitigate climate change.In response to burgeoning concerns over rising global temperatures, the Treasury implemented the carbon tax in June but has dragged its feet in publishing supporting regulation. The carbon offsets regulations, published on Friday, outl"
"COP25","South.Africa","COP25_South.Africa34","Local investors remain cool on global warming","January 20, 2020 Monday","The Mercury (South Africa)","With the recent flood of pledges by investors to ""turn up the heat"" on climate action, one might think that the investment industry was in the midst of a profound shift. If only that were the case.Officially, the majority of the world's institutional investors, with assets under management worth more than $89 trillion, subscribe to the Principles for Responsible Investment. In doing so, these companies have agreed to integrate environmental, social and governance factors into their investment processes.Yet, so far, investors' commitment to responsible investment appears to have exerted little influence on corporate behaviour and short-term investment trends. The funding of the fossil fuel industry continues to rise. Investment giants such as BlackRock and Vanguard keep on voting against key climate resolutions. Major shareholders ignore the growth of social inequalities.Even the PRI (the organisation that governs the Principles for Responsible Investment) acknowledges that action lags behind awareness.Civil society organisations, academics and journalists have begun questioning whether responsible investment can bring about the level and pace of change required to enable an inclusive climate change transition.To better understand whether the financial industry is really shifting, we looked to South Africa, a country with a leading regulatory framework for responsible investment.Since 2011, all pension funds have been required to take a responsible investment approach as part of their fiduciary duty. A Code for Responsible Investment in South Africa was released, and in 2013 it supplied practical recommendations for institutional investors and their service providers. As a result, most South African institutional investors publicly pledged their support for responsible investment.But our study, which tracks implementation from 2013 to 2019, found that the changes to investment practices were mostly superficial.We looked at what South African institutional investors said they were doing on their websites or in their financial and other reports. The changes focused on publishing annual general meeting voting results and creating policies to increase transparency. Sustainability policies were generally rudimentary, using tailor-made definitions. They did not depart from ""business as usual"".And when we spoke to industry insiders, we found that even among responsible investment leaders, core investment practices and incentive structures remain largely unchanged.Portfolio managers talked about environmental, social and governance factors being an irritation. They said these often came at the wrong time in the investment process. Others explained that environmental or social data were still seen as ""fluffy"" and difficult to factor into investment decisions.Our findings are backed up by a recent report concluding that South African investors might be aware of these issues in theory, ""but may not understand what it means in practice"".We believe that part of the problem may lie in the way the concept of responsible investment was introduced. How a concept is initially framed guides how it will be interpreted and implemented. The initial framing defines the core problem and attributes responsibility. It also articulates potential solutions and motivates action.In an effort to bring companies on board, the principles for responsible investment were initially framed using language that was flexible and compatible with investors' priorities around risk and returns. While this framing boosted early adoption, it may have done so at the expense of effective change in the long term.As emissions and inequality continue to rise, responsible investment needs a reframing. The new frame needs to be clear on the core problem. It must attribute responsibility, motivate action and outl"
"COP25","South.Africa","COP25_South.Africa35","Is It Time to Postpone the 2020 Climate Summit? [opinion]","March 25, 2020","Inter Press Service (Johannesburg)","With the coronavirus pandemic sweeping the planet and the governments of both wealthy and poorer nations overwhelmed by the demands of managing a response, the scheduling of this year's critical UN Climate Summit is suddenly in doubt.COP26 (formally, the 26th annual Conference of the Parties of the UN Framework Convention on Climate Change) is planned for Glasgow, Scotland (UK) from 9-20 November. It will be the culmination of five years of negotiations since the historic 2015 Paris Climate Agreement.More than 100 presidents and prime ministers are expected to present their nations' plans for carrying out the sweeping environmental, economic and energy changes necessary to keep the Earth's warming to survivable levels.In all, over 30,000 government delegates, intergovernmental officials and stakeholder representatives are preparing to attend.The agenda of COP26 is deep and urgent. Besides reporting how they plan to reduce oil, coal and gas production and increase renewable energy to limit global temperature rise to below 2\'b0C (and preferably 1.5\'b0C), governments must agree how to calculate whether each is fulfilling its pledges, what steps to take to deal with those which haven't, and whether the total reductions agreed to are sufficient to avoid catastrophic climate impacts (so far they're not).National leaders will be looking for positive grand visions to pull their people out of pandemic- induced despair. A new American President might be eager to reassert a proactive international role for the USGovernments must decide what role private business and the financial sector play in contributing climate funding. And they must approve the so-called 'Paris Rulebook' on implementation guidel"
"COP25","South.Africa","COP25_South.Africa36","No premature death for coal","December 10, 2019 Tuesday","Bizcommunity.com (South Africa: Other industries)","With global targets set to reduce carbon dioxide (CO2) emissions from fossil fuel combustion by 2030 and to reach a net-zero position by 2050...Under the COP21 agreement, also known as the 2015 Paris Climate Conference, most developed countries globally made the commitment to resort to alternative low-carbon emissive solutions, deemed sustainable for electricity generation, industrial manufacturing, and any other activities that could risk propelling climate change. This agreement has been followed up by annual meetings of the UNFCCC Parties to assess the progress in dealing with climate change.However, a new dynamic has entered the stage with recent written representations and testimony to the United Nations and European Parliament, respectively, by 500 experts arguing that there is no climate emergency. Moreover, with this year s annual Climate Change Conference (COP25) taking place in Madrid from 2-13 December 2019, the debate and momentum are moving away from the doomsday scenario propositions being made by socio-political movements. The Paris agreement, however, still poses a predicament for developing and emerging economies that are still heavily dependent on coal. Furthermore, access to funding for applied renewable energy solutions which also require local subsidies to be affordable yet provide little sustainable employment is still very limited within these regions. For these reasons, among others, economies are still using coal as a significant resource. Clean coal technologiesThe necessity of many developing countries to install the most cost effective and implementable method of power generation is easy enough to understand; the majority of African countries are still starved for electricity, with the World Bank declaring 32 of the 48 nations on the continent to be in a power crisis. Thus, developing countries are still largely dependent on coal for most of their electricity generation. Since the start of the industrial revolution, coal has proven to be a reliable, constant base-load energy resource that today is easily convertible to multiple physical states such as gas or liquid in coal-to-liquid technology (CTL Technology).Therefore, instead of focusing on the elimination of coal, which will leave African countries in the dark, there is a need for developing countries to embrace and attract funding for clean coal technologies (CCTs) that will lessen the negative environmental impact of coal energy generation, in turn helping to mitigate atmospheric pollution and the potential contribution to climate change. This will ensure that the African continent's enormous coal resources can be utilised for future generations without significantly negatively contributing to climate change.Because coal plays a significant role in both the industrial and retail sectors in African countries, eliminating it in the near future in favour of renewables, as is being advocated for by the developed countries, is not technically and economically viable. There is a need to promote a diversified energy mix inclusive of strategically placed renewable sources to cater to the continent s energy needs. International green capital should increase investment in renewable sources of energy, such as solar and wind, as part of a complementary approach in diversifying the energy mix whilst simultaneously continuing to fund clean coal-based energy. Given the requirement for a stable base-load supply, there is typically an upper limit on the amount of renewable energy that can be accommodated in a functional, efficient national grid system, which is dependent on the nature and amount of available energy sources, both renewable and non-renewable.IRP 2019South Africa recently released the Integrated Resource Plan (IRP) 2019, which brings renewed confidence that coal-based power generation is alive and well on the African continent. Running from 2019 to 2030, the IRP seeks to promote a diversified energy mix that is also inclusive of renewables, nuclear energy, gas, hydropower, nuclear power and coal for South Africa and the SADC region. The plan, based on a lowest-cost electricity supply and demand balance that considers both security of supply and the environment, states that coal will continue to play a significant role in electricity generation for the country and the rest of Africa.South African Mineral Resources and Energy Minister Gwede Mantashe expressed his views on the coal debate in October, saying, ""We are going to still have a big volume of electricity generation from coal. Therefore, we are cautioning those who are saying coal is coming to an end we have 16 power stations which are coal-fired. That is the reality of today. Coal will continue to play a significant role."" This inclusion of coal in the IRP 2019 energy mix is a clear indication that the end is nowhere in sight for this fossil fuel.The coal industry in the country not only is responsible for electricity generation but also is beneficial to the country s economy. According to Coal Mining Matters, the South African coal mining industry in 2018 employed 81,962 people and paid R24bn in wages and salaries. These jobs created and the salaries earned are then redistributed throughout communities and strengthen local businesses\l"
"COP25","South.Africa","COP25_South.Africa37","Global warming set to hit women hardest; Long-standing gender inequality means climate change could affect one half of humanity more than the other, writes Nity....","December 08, 2019","Sunday Tribune (South Africa)","People who depend on the natural world for their livelihoods, like farmers and fishers, will be among the greatest victims of the climate crisis.In vulnerable hot spots, such as the arid lands of Kenya and Ethiopia, farming communities are struggling with droughts and water scarcity that kill their cattle and threaten their survival.The glacial-fed river basins of the Himalayan mountains, or the deltas of Bangladesh, India and Ghana, are increasingly prone to floods, landslides and powerful cyclones.As a result, men are often migrating further to keep their families going, looking for casual work in neighbouring towns or villages for a few days or weeks at a time, or to cities further away. Many try to return home when they can, with whatever they have earned. But during their absence, the entire burden of maintaining the family is on women.Researchers are in a race against time to predict how climate change will affect these communities and help them adapt, with drought and flood-resistant crops and cattle breeds for example.But it's often overlooked that climate change will affect one half of humanity significantly more than the other. Long-standing gender inequality means that within regions of the world that are particularly vulnerable to climate change, women are likely to suffer more than men.Isolated and overburdenedIn a recent study, we found that extreme weather and unpredictable seasons disproportionately weaken the agency of women to find well-paid work and rise above rigid gender roles, even when these appear to be bending after decades of reform and activism.Without support in the form of assured drinking water, energy, childcare or credit, women end up working harder and in poorer conditions for lower wages.Women in poverty are increasingly finding themselves in a vicious cycle of low productivity, indebtedness and food insecurity as crops and livestock fail, as we found particularly in semi-arid parts of Africa and India.Women in northern Kenya complained that they could no longer afford meat, so ate rice and potatoes instead, even when that wasn't enough to satisfy their hunger.As environmental stresses accumulate, community support networks break down. When people are displaced and have to settle elsewhere, men search for work and women are left at home, often in unfamiliar surroundings and lacking support from friends and relatives.But even if they do know people, with all the challenges of running the household in a strange environment, there is little time to help others.With full responsibility for household chores, farming and caring for the children and elderly, women have less time to socialise or take part in community events, including meetings of the elected village government.If the state or charities can help, there's often competition for securing those benefits. In Namibia, people tend to stick with their ethnic groups to guarantee access through collective effort, but this means that ethnic minorities in the region are often excluded.In Mali, heavier burdens are placed on women who are young and less educated. In India or Pakistan, women belonging to a lower social class or marginal caste suffer the most.Gender relations differ in each place and according to each situation - they're often too variable to emerge in broad national and global assessments.We tried to find a way to generalise our findings across 25 diverse locations, in Asia and Africa, without losing the nuance of each woman's experiences.The bare necessitiesIf much of the problem is structural, then short-term solutions like cyclone shelters or drought relief won't address the underlying causes of poverty and precariousness.Social safety nets that can ensure the basic necessities of food and shelter are needed, like the public distribution system for cereals in India, or the pensions and social grants available in Namibia.To ensure that the health of people in these places doesn't irreversibly decl"
"COP25","South.Africa","COP25_South.Africa38","From humble beginnings to the world: GL events South Africa upskills local people","July 26, 2019 Friday","Bizcommunity.com (South Africa: Other industries)","How the GL events Group has opened up amazing opportunities for the employees in the South African branches... -We recently took a moment to reflect on how far we have come as a company and the country. South Africa has slowly been shifting to a better space as a developing country. As GL events South Africa we have been making positive strides in establishing ourselves as international players in the world of events. We have extended our footprint internationally and have been involved in major projects, i.e. the 2018 Asian Games in Jakarta, Palembang and Indonesia, 2018 FIFA World cup in Russia, Special games in Abu Dhabi and Cop 25 to name a few. For our local people who joined the company in its early days, it has been a fulfilling and rewarding journey to be able to witness the growth and be a part of it. GL events have made a significant contribution over the years in upskilling and developing its employees, investing in education and creating sustainable careers. Some of the employees, who started as general workers with little or no qualifications, now occupy supervisory or managerial positions and have developed tremendously. We had an opportunity of speaking with Jeremiah Vilakazi, the Site Operations Manager based in the Johannesburg branch and who has been involved in most of the international projects in the past few years including the ones listed above. During the interview, Jeremiah recalls how he started out as a Stand builder back in 2007, with no dream of ever managing a team of over 30 site workers. He has been with GL events since 2007 and his gradual growth has been so inspiring. We listened to him as he beams with excitement taking us through the events of his career life, the passion for what he does clearly visible on his face. ""I remember the time when I started working in GL events, I had been working in the exhibition industry for a while and had considerable experience in my trade: shell scheme building and electrical. My eagerness to learn repositioned me and placed me at an advantage to grow in my trade within a very short space of time,"" said Jeremiah. ""At the time, my focus was solely on doing my job seamlessly and I must say that I was completely taken by surprise when I was chosen to be part of the team that will be placed on international projects. I had not thought that my manager at the time was noticing me or the effort I put in my work. I knew at that moment that I was doing something right and I would have to keep at it,"" added Jeremiah.Research has proven that investing in your employee's professional growth is not only crucial for business growth but also positively impacts workplace engagement, employee retention and employee empowerment. Overall business performance is improved 10 times when employees feel taken care of by their employer.GL events also recognise that to remain relevant with our ever-more demanding customers and within the industry - employee development is crucial to the success of the business. It is through such advances that we continue to stay committed to our Corporate Social Responsibility (CSR) mandate ""Think People"" by promoting mobility, employee training, career development and diversity.We commend Jeremiah and all the team members who worked with him on our international projects for their hard work and encourage them to maintain their spirit of hard work, dedication and commitment they have all shown to the business over the years. As an organisation, we are taking positive steps towards empowering and developing our employees and inspiring them to yearn for a more positive and bright future. -{\rtlch\alang1025\afs24\ltrch\fs24\lang1033\langnp1033\langfe1033\langfenp1033\cell\l"
"COP25","South.Africa","COP25_South.Africa39","Harness Youth to Change World's Future","March 31, 2020","Inter Press Service (Johannesburg)","Vanessa Nakate of Uganda may have been cropped out of a photograph taken at the World Economic Forum, but she along with Swedish activist Greta Thunberg have made the climate crisis centre stage.Women Deliver Young Leader Jyotir Nisha discusses with Costa Rican President Carlos Alvarado Quesada on how to harness young people to overcome gender inequality and address climate change in a recent wide-ranging interview.Quesada says key strategies to designing policy to fight climate change require unconventional decision-making to address challenges like climate change, biodiversity loss, the fourth industrial revolution, and inequality.""These are intertwined factors that can hinder development if unattended but, if tackled, they could potentially accelerate progress and wellbeing for all,"" he says.""And, of course, this is a task that young leaders are able to handle and produce the timely answers that are necessary.""Bringing in her experience in the non-profit sector, Nisha says training girls and women in up-cycling plastic waste to produce handmade goods has assisted them to contribute to their family income and their empowerment in the community. The question is, how can this be broadened.Quesada says women, in particular young women, are leading the way.""From cooperative seed banks, to early warning networks, from solar engineers to women politicians carving a path of sustainable policymaking. They are at the forefront of forest conservation, sustainable use of resources, and community enhancement, and restoration of landscapes and forest ecosystems,"" he says.However, women's roles are often underestimated, unrecognised, and unpaid.""Women and girls with access to technology have already begun developing innovative tools to reduce emissions by targeting sustainable consumption and production practices, including food waste, community waste management, energy efficiency, and sustainable fashion.""The solutions exist, but much more is needed.The President suggests that the way investments are made could be fundamental to ensure a flow of finance to the communities, including women, and youth. This will, he believes, provide ""a stable source of funding for businesses and services that contribute to the solution of social or environmental challenges.""The impact of this will be partnerships between traditional sources of finance, like international cooperation and development banks, and new partners, like philanthropy, hedge funds, or pension funds.""And what better than young people giving the thrust that all this requires?""Nisha says she was pleased to see the massive mobilisation of young people at the inaugural Climate Action Summit last year. The summit had little good news for climate change with concerns raised that the accelerating rise in sea level, melting ice would have on socio-economic development, health, displacement, food security and ecosystems. However, beyond taking to the streets, they also need to hold decision-makers accountable.""In the last months we have witnessed the irruption of massive mobilisations in different parts of the world, lead mostly by young people. This would seem surprising for a generation that has been accused several times of passivity, indifference, and individualism,"" Quesada says. ""I truly believe that, as long as these demands are channelled through democratic and pacifist means, they are extremely important to set a bar and a standard of responsibility for us, decision-makers -- who are, by the way, more and more often, young people.""He adds that world leaders owe them explanations of the decisions made.""We must also have the wisdom to pay attention to these demands and take into account their opinions and proposals to reach agreements that have the legitimacy of consensus-building.""However, Nisha notes, while campaigns like the Deliver for Good campaign is working across sectors reports at COP25, and the recent World Economic Forum (Davos), ""climate change continues to threaten progress made toward gender equality across every measure of development.""At WEF Global Gender Gap Report 2020 showed that it would take more than a lifetime, 99.5 years in 2019 for gender parity across health, education, work and politics to be achieved.Quesada says the climate catastrophe ""demands that policymakers and practitioners renew commitments to sustainable development -- at the heart of which is, and must continue to be, advancing gender equality and women's empowerment, and realising women's rights as a pre-requisite for sustainable development.""Costa Rica, he says, has been recognised internationally on two significant areas: the respect of human rights and environmental protection.""The present Administration has taken these objectives a step further by paying particular attention to women's rights, inclusion, and diversity, and including them as part of our core policy principles and our everyday practices,"" he says. ""We expect to increase women's integration into productive processes and achieve women's economic empowerment through specific policies linked to our long-term development strategy -- the Decarbonization Plan -- allowing the transformational changes our society needs.However, the critical question, Nisha says, is: ""What can world leaders and governments do today to ensure young people have a seat at the decision-making table?""Quesada is confident that young people will be part of the solution.""The challenges we are facing today are unprecedented precisely because previous generations did not have to face situations such as biodiversity loss, global warming, or the emergence of artificial intelligence and technology. Thus, we need new answers and solutions from Twenty-First Century people, and those should and will be put forward by the youth,"" he says.The importance of youth involvement was recently highlighted too at the meeting of African Leaders for Nutrition in Addis Ababa. African Development Bank (AfDB) President Akinwumi Adesina said Africa should invest in skills development for the youth so the continent's entrepreneurs can leverage emerging technologies to transform Africa's food system to generate new jobs. This is especially urgent as the population on the continent is expected to double to 2.5 billion people in 40 years putting pressure on governments to deliver more food and jobs in addition to better livelihoods.In a recent interview with IPS International Institute for Tropical Agriculture (IITA) Director General, Nteranya Sanginga, explained that this change is neither easy or necessarily something all leadership has taken on board.""Our legacy is starting a programme to change the mindset of the youth in agriculture. Unfortunately (with) our governments that is where you have to go and change mindsets completely. Most probably 90 per cent of our leaders consider agriculture as a social activity basically for them its (seen as a) pain, penury. They proclaim that agriculture is a priority in resolving our problems, but we are not investing in it. We need that mindset completely changed.""Quesada is unequivocal that this attitude needs to change.""My advice to world leaders is to have the humility to listen to the people and to allow more inclusive and participatory decision-making. And to the young people, I can only encourage them to own their future, and to act accordingly, with vision, courage, and determination.""Follow @IPSNewsUNBureau\l"
"COP25","South.Africa","COP25_South.Africa40","Eco-travel for Greta","December 04, 2019 Wednesday","The Star (South Africa)","Madrid: Swedish teen activist Greta Thunberg, who refuses to fly to avoid harming the environment, arrived in Lisbon yesterday after sailing across the Atlantic.""It feels unreal. I'm of course very happy to reach land again,"" she told Swedish daily Dagens Nyheter shortly before landfall.She was due to continue to Madrid to attend the UN climate conference COP25 that began on Monday. The summit is set to run until December 13. The 16-year-old hitched a ride on the 15m-long La Vagabonde from the US. | dpa\l"
